Date,City,AQI,PM2.5,PM10,O3,NO2,SO2,CO,Temperature,Humidity,Wind_Speed,Pressure,AQI_Category,Year,Month,Day,DayOfWeek,DayOfYear,Month_sin,Month_cos,DayOfWeek_sin,DayOfWeek_cos,DayOfYear_sin,DayOfYear_cos,Season,IsWeekend,Temp_Humidity,Wind_Pressure,PM_Ratio,City_encoded,Season_encoded
2022-11-24,Karachi,188.5,73.0,106.3,57.6,39.4,20.3,10.13,6.3,63.3,1.0,1017.8,Unhealthy,2022,11,24,3,328,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,-0.594726686960764,0.8039279618328208,Autumn,0,398.78999999999996,1017.8,0.6867356473496177,2,0
2022-11-25,Karachi,139.2,64.0,97.3,44.1,28.2,13.8,7.71,10.1,79.9,20.5,1034.8,Unhealthy for Sensitive Groups,2022,11,25,4,329,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-0.5808002734538013,0.8140460935082175,Autumn,0,806.99,21213.399999999998,0.6577594999202518,2,0
2022-11-26,Karachi,161.0,53.4,103.3,40.7,34.2,16.2,7.69,20.0,47.8,1.4,1020.4,Unhealthy,2022,11,26,5,330,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,-0.5667017562911184,0.8239230057575536,Autumn,1,956.0,1428.56,0.5169409436888582,2,0
2022-11-27,Karachi,181.5,75.6,116.4,54.6,34.4,16.8,8.78,16.8,47.5,1.8,1009.1,Unhealthy,2022,11,27,6,331,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,-0.5524353131676203,0.8335557718385695,Autumn,1,798.0,1816.38,0.6494845305027102,2,0
2022-11-28,Karachi,195.7,78.0,113.6,57.0,40.1,18.4,9.2,16.3,36.8,0.8,1016.0,Unhealthy,2022,11,28,0,332,-0.5000000000000004,0.8660254037844384,0.0,1.0,-0.5380051715382992,0.8429415373547832,Autumn,0,599.84,812.8000000000001,0.6866197122656716,2,0
2022-11-29,Karachi,139.3,55.6,78.0,39.7,26.4,14.4,7.02,5.6,59.0,27.5,1016.9,Unhealthy for Sensitive Groups,2022,11,29,1,333,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,-0.5234156073655503,0.8520775211013093,Autumn,0,330.4,27964.75,0.7128205036817885,2,0
2022-11-30,Karachi,178.9,75.6,99.4,50.4,33.4,17.1,8.78,17.4,52.1,0.1,1010.2,Unhealthy,2022,11,30,2,334,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,-0.5086709438521042,0.8609610158889945,Autumn,0,906.54,101.02000000000001,0.7605633726301471,2,0
2022-12-01,Karachi,174.0,64.9,108.1,48.4,31.9,18.3,7.71,20.6,48.0,0.1,1018.0,Unhealthy,2022,12,1,3,335,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,-0.49377555015997737,0.8695893893466109,Winter,0,988.8000000000001,101.80000000000001,0.6003700221982423,2,3
2022-12-02,Karachi,181.6,73.9,107.1,53.1,38.4,20.0,9.79,-1.1,74.9,0.6,1016.7,Unhealthy,2022,12,2,4,336,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,-0.4787338401157883,0.8779600847008883,Winter,0,-82.39000000000001,610.02,0.6900093306254965,2,3
2022-12-03,Karachi,140.3,65.2,89.6,37.0,29.7,13.3,6.77,37.1,47.5,12.2,997.0,Unhealthy for Sensitive Groups,2022,12,3,5,337,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,-0.4635502709028512,0.8860706215341378,Winter,1,1762.25,12163.4,0.727678563307159,2,3
2022-12-04,Karachi,181.2,74.8,110.0,53.8,36.5,18.3,9.14,23.1,45.4,0.8,1012.7,Unhealthy,2022,12,4,6,338,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,-0.4482293417404106,0.893918596519257,Winter,1,1048.74,810.1600000000001,0.6799999938181819,2,3
2022-12-05,Karachi,169.1,63.7,92.6,48.1,37.0,18.9,9.32,19.3,41.1,0.2,992.5,Unhealthy,2022,12,5,0,339,-2.4492935982947064e-16,1.0,0.0,1.0,-0.4327755925504317,0.9015016841318838,Winter,0,793.23,198.5,0.6879049601738126,2,3
2022-12-06,Karachi,140.8,57.2,102.5,47.0,30.5,14.9,7.64,23.7,43.6,5.7,1021.1,Unhealthy for Sensitive Groups,2022,12,6,1,340,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,-0.41719360261231697,0.9088176373395028,Winter,0,1033.32,5820.27,0.5580487750434266,2,3
2022-12-07,Karachi,190.2,77.8,121.4,58.4,36.9,19.1,9.9,25.2,39.3,0.5,1020.7,Unhealthy,2022,12,7,2,341,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,-0.4014879892059737,0.9158642882672868,Winter,0,990.3599999999999,510.35,0.6408566668792696,2,3
2022-12-08,Karachi,146.1,63.9,105.2,45.3,30.3,16.2,7.08,21.4,80.6,5.5,1022.6,Unhealthy for Sensitive Groups,2022,12,8,3,342,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,-0.38566340624360745,0.9226395488404875,Winter,0,1724.8399999999997,5624.3,0.6074144428953,2,3
2022-12-09,Karachi,144.9,54.4,68.1,41.1,31.0,14.7,7.28,26.6,36.0,2.4,1003.5,Unhealthy for Sensitive Groups,2022,12,9,4,343,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,-0.3697245428906732,0.9291414114031743,Winter,0,957.6,2408.4,0.798825245244857,2,3
2022-12-10,Karachi,133.0,50.3,72.9,44.2,27.4,13.7,7.05,26.3,81.7,2.6,1016.0,Unhealthy for Sensitive Groups,2022,12,10,5,344,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,-0.35367612217637207,0.935367949313148,Winter,1,2148.71,2641.6,0.6899862731140428,2,3
2022-12-11,Karachi,169.4,64.9,92.3,52.1,36.0,16.5,7.67,10.3,54.2,0.6,1000.7,Unhealthy,2022,12,11,6,345,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,-0.33752289959411347,0.941317317512847,Winter,1,558.2600000000001,600.42,0.7031419208760357,2,3
2022-12-12,Karachi,148.5,55.7,95.6,46.8,27.0,13.7,7.86,20.3,58.2,5.7,1016.1,Unhealthy for Sensitive Groups,2022,12,12,0,346,-2.4492935982947064e-16,1.0,0.0,1.0,-0.32126966169236515,0.9469877530760751,Winter,0,1181.46,5791.77,0.5826359771690798,2,3
2022-12-13,Karachi,137.4,56.8,77.3,46.6,26.0,13.8,7.18,20.5,51.1,6.3,1031.6,Unhealthy for Sensitive Groups,2022,12,13,1,347,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,-0.3049212246562894,0.9523775757303973,Winter,0,1047.55,6499.079999999999,0.734799473029761,2,3
2022-12-14,Karachi,192.7,83.1,137.7,56.9,38.9,19.1,8.88,32.1,52.6,0.1,1006.9,Unhealthy,2022,12,14,2,348,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,-0.2884824328806098,0.9574851883550389,Winter,0,1688.46,100.69,0.6034858343973433,2,3
2022-12-15,Karachi,195.3,88.6,120.7,62.8,40.6,16.9,9.58,22.5,33.7,0.0,1012.4,Unhealthy,2022,12,15,3,349,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,-0.27195815753410524,0.9623090774541487,Winter,0,758.2500000000001,0.0,0.7340513609440649,2,3
2022-12-16,Karachi,183.3,74.3,97.6,53.0,37.2,17.8,9.26,15.7,64.6,0.0,1004.0,Unhealthy,2022,12,16,4,350,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,-0.2553532951161881,0.9668478136052773,Winter,0,1014.2199999999999,0.0,0.7612704840033763,2,3
2022-12-17,Karachi,134.0,52.1,84.7,41.8,26.0,13.3,6.37,27.1,54.9,7.2,1037.6,Unhealthy for Sensitive Groups,2022,12,17,5,351,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,-0.23867276600594997,0.9711000518829505,Winter,1,1487.79,7470.719999999999,0.615112153304461,2,3
2022-12-18,Karachi,116.3,49.3,58.8,34.0,23.8,10.0,6.11,13.6,41.3,14.0,1021.8,Unhealthy for Sensitive Groups,2022,12,18,6,352,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,-0.22192151300416674,0.9750645322571945,Winter,1,561.68,14305.199999999999,0.8384353598905552,2,3
2022-12-19,Karachi,135.8,55.4,73.6,41.1,27.7,13.5,7.49,19.5,36.6,12.6,1019.3,Unhealthy for Sensitive Groups,2022,12,19,0,353,-2.4492935982947064e-16,1.0,0.0,1.0,-0.20510449986861926,0.9787400799669153,Winter,0,713.7,12843.179999999998,0.7527173810772095,2,3
2022-12-20,Karachi,129.7,49.8,85.3,38.4,28.1,14.4,7.37,21.3,60.0,2.2,1013.7,Unhealthy for Sensitive Groups,2022,12,20,1,354,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,-0.1882267098432439,0.9821256058680006,Winter,0,1278.0,2230.1400000000003,0.5838217985483962,2,3
2022-12-21,Karachi,173.8,67.9,77.7,46.7,38.4,18.0,8.48,28.4,54.7,2.0,1016.8,Unhealthy,2022,12,21,2,355,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,-0.1712931441814778,0.9852201067560606,Winter,0,1553.48,2033.6,0.8738738626271061,2,3
2022-12-22,Karachi,142.3,53.8,87.5,42.8,30.0,14.8,7.13,26.0,46.9,7.1,1012.5,Unhealthy for Sensitive Groups,2022,12,22,3,356,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,-0.154308820664281,0.9880226656636976,Winter,0,1219.3999999999999,7188.75,0.6148571358302042,2,3
2022-12-23,Karachi,135.4,56.8,90.6,36.5,29.2,13.4,6.26,10.2,36.5,9.6,1012.2,Unhealthy for Sensitive Groups,2022,12,23,4,357,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,-0.13727877211326517,0.9905324521322227,Winter,0,372.29999999999995,9717.12,0.626931560409144,2,3
2022-12-24,Karachi,129.7,51.4,43.3,44.6,24.5,12.3,6.68,24.2,37.1,8.9,1018.5,Unhealthy for Sensitive Groups,2022,12,24,5,358,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,-0.12020804489935275,0.9927487224577402,Winter,1,897.82,9064.65,1.187066947180902,2,3
2022-12-25,Karachi,132.6,57.1,83.8,43.0,27.4,12.6,6.72,9.8,77.9,23.6,1014.3,Unhealthy for Sensitive Groups,2022,12,25,6,359,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,-0.10310169744743544,0.9946708199115211,Winter,1,763.4200000000001,23937.48,0.681384240078947,2,3
2022-12-26,Karachi,140.0,55.8,88.3,47.5,24.1,14.8,6.88,13.0,59.3,5.4,1012.9,Unhealthy for Sensitive Groups,2022,12,26,0,360,-2.4492935982947064e-16,1.0,0.0,1.0,-0.0859647987374467,0.9962981749346077,Winter,0,770.9,5469.66,0.63193657268475,2,3
2022-12-27,Karachi,140.8,57.3,92.4,39.2,29.6,14.7,7.73,9.9,53.0,7.9,1029.6,Unhealthy for Sensitive Groups,2022,12,27,1,361,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,-0.06880242680232064,0.9976303053065857,Winter,0,524.7,8133.839999999999,0.620129863418508,2,3
2022-12-28,Karachi,216.4,87.8,125.1,63.1,41.4,20.1,11.35,36.4,71.0,1.9,1005.2,Very Unhealthy,2022,12,28,2,362,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,-0.05161966722325418,0.9986668162884759,Winter,0,2584.4,1909.88,0.7018385235664387,2,3
2022-12-29,Karachi,139.6,52.7,62.8,38.6,27.1,14.6,7.22,7.4,46.3,4.9,1005.2,Unhealthy for Sensitive Groups,2022,12,29,3,363,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,-0.034421611622745804,0.9994074007397048,Winter,0,342.62,4925.4800000000005,0.8391719611596823,2,3
2022-12-30,Karachi,145.1,63.0,111.7,46.4,29.8,12.8,7.56,29.2,60.7,4.0,1004.3,Unhealthy for Sensitive Groups,2022,12,30,4,364,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,-0.01721335615583528,0.9998518392091162,Winter,0,1772.44,4017.2,0.5640107380124374,2,3
2022-12-31,Karachi,154.0,61.8,103.5,46.3,30.5,16.2,7.78,40.7,43.1,13.7,1023.8,Unhealthy,2022,12,31,5,365,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,6.432490598706546e-16,1.0,Winter,1,1754.17,14026.06,0.5971014435062663,2,3
2023-01-01,Karachi,160.6,61.3,103.2,50.4,31.1,16.7,8.14,23.6,67.7,0.0,1003.4,Unhealthy,2023,1,1,6,1,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.017213356155834685,0.9998518392091162,Winter,1,1597.7200000000003,0.0,0.5939922423062767,2,3
2023-01-02,Karachi,198.5,77.5,118.7,57.1,41.7,20.5,10.19,26.1,62.8,0.0,1016.2,Unhealthy,2023,1,2,0,2,0.49999999999999994,0.8660254037844387,0.0,1.0,0.03442161162274574,0.9994074007397048,Winter,0,1639.08,0.0,0.6529064814413944,2,3
2023-01-03,Karachi,223.0,95.5,159.5,67.4,46.0,22.3,12.33,35.1,58.4,1.2,1015.3,Very Unhealthy,2023,1,3,1,3,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,0.051619667223253764,0.998666816288476,Winter,0,2049.84,1218.36,0.5987460777508083,2,3
2023-01-04,Karachi,140.6,54.2,84.5,48.3,31.1,14.6,7.11,21.5,44.4,2.5,1015.6,Unhealthy for Sensitive Groups,2023,1,4,2,4,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.06880242680231986,0.9976303053065857,Winter,0,954.6,2539.0,0.6414201107524248,2,3
2023-01-05,Karachi,184.3,61.5,90.3,53.4,36.9,18.7,8.87,31.1,77.1,0.2,1009.9,Unhealthy,2023,1,5,3,5,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0.08596479873744647,0.9962981749346078,Winter,0,2397.81,201.98000000000002,0.6810631153813609,2,3
2023-01-06,Karachi,132.9,58.2,102.6,38.6,26.7,15.1,5.79,29.1,62.9,11.5,1011.5,Unhealthy for Sensitive Groups,2023,1,6,4,6,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.10310169744743485,0.9946708199115211,Winter,0,1830.39,11632.25,0.5672514564595376,2,3
2023-01-07,Karachi,155.0,62.8,97.2,49.5,30.6,15.4,8.25,17.0,82.7,9.2,997.3,Unhealthy,2023,1,7,5,7,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.1202080448993527,0.9927487224577402,Winter,1,1405.9,9175.159999999998,0.646090528332402,2,3
2023-01-08,Karachi,123.5,46.9,72.7,35.6,27.1,11.6,6.18,24.9,38.5,7.7,986.3,Unhealthy for Sensitive Groups,2023,1,8,6,8,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.13727877211326478,0.9905324521322229,Winter,1,958.65,7594.51,0.6451169099708816,2,3
2023-01-09,Karachi,198.6,82.6,118.8,64.7,40.1,18.6,9.97,21.5,82.8,2.0,1015.7,Unhealthy,2023,1,9,0,9,0.49999999999999994,0.8660254037844387,0.0,1.0,0.15430882066428117,0.9880226656636976,Winter,0,1780.2,2031.4,0.6952861894336179,2,3
2023-01-10,Karachi,231.4,97.4,129.9,69.1,47.6,22.9,11.93,37.1,61.8,1.4,1040.0,Very Unhealthy,2023,1,10,1,10,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,0.1712931441814776,0.9852201067560606,Winter,0,2292.78,1456.0,0.7498075384926287,2,3
2023-01-11,Karachi,146.0,62.8,97.1,45.1,32.3,14.9,7.79,17.3,46.0,4.0,1002.1,Unhealthy for Sensitive Groups,2023,1,11,2,11,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.1882267098432442,0.9821256058680006,Winter,0,795.8000000000001,4008.4,0.6467559150694551,2,3
2023-01-12,Karachi,153.8,63.5,108.0,45.7,30.9,15.8,8.33,29.7,54.8,4.5,1007.8,Unhealthy,2023,1,12,3,12,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0.2051044998686192,0.9787400799669153,Winter,0,1627.56,4535.099999999999,0.5879629575188615,2,3
2023-01-13,Karachi,179.6,77.9,112.6,55.0,35.9,18.7,9.3,27.9,51.6,0.9,1016.5,Unhealthy,2023,1,13,4,13,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.2219215130041655,0.9750645322571948,Winter,0,1439.6399999999999,914.85,0.6918294787581752,2,3
2023-01-14,Karachi,175.1,73.3,114.6,53.3,36.1,17.1,9.54,36.2,62.5,2.8,1004.6,Unhealthy,2023,1,14,5,14,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.2386727660059501,0.9711000518829505,Winter,1,2262.5,2812.88,0.6396160502651305,2,3
2023-01-15,Karachi,161.8,70.1,97.7,48.4,34.5,16.5,7.91,22.6,54.6,1.5,1020.8,Unhealthy,2023,1,15,6,15,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.255353295116187,0.9668478136052775,Winter,1,1233.96,1531.1999999999998,0.7175025515096974,2,3
2023-01-16,Karachi,189.3,65.8,102.4,48.8,39.0,19.7,9.3,19.0,70.9,1.5,1032.7,Unhealthy,2023,1,16,0,16,0.49999999999999994,0.8660254037844387,0.0,1.0,0.2719581575341055,0.9623090774541486,Winter,0,1347.1000000000001,1549.0500000000002,0.6425781187248231,2,3
2023-01-17,Karachi,177.5,62.3,93.4,56.6,35.9,18.3,8.19,46.4,79.8,2.9,1031.6,Unhealthy,2023,1,17,1,17,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,0.288482432880609,0.9574851883550393,Winter,0,3702.72,2991.6399999999994,0.6670235474622745,2,3
2023-01-18,Karachi,131.5,54.6,91.0,45.9,25.8,13.9,7.07,33.4,65.6,5.7,1004.3,Unhealthy for Sensitive Groups,2023,1,18,2,18,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.30492122465628907,0.9523775757303974,Winter,0,2191.0399999999995,5724.51,0.5999999934065935,2,3
2023-01-19,Karachi,180.0,75.5,110.9,51.3,36.3,18.2,8.87,28.8,64.8,1.4,1001.1,Unhealthy,2023,1,19,3,19,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0.3212696616923644,0.9469877530760753,Winter,0,1866.24,1401.54,0.6807935015257575,2,3
2023-01-20,Karachi,214.1,85.2,126.6,63.6,44.0,22.0,10.94,19.2,100.0,0.6,1013.9,Very Unhealthy,2023,1,20,4,20,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.3375228995941133,0.9413173175128471,Winter,0,1920.0,608.3399999999999,0.672985776674678,2,3
2023-01-21,Karachi,149.5,58.5,92.5,41.9,30.8,15.3,7.27,38.2,46.8,9.0,1003.6,Unhealthy for Sensitive Groups,2023,1,21,5,21,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.3536761221763716,0.9353679493131483,Winter,1,1787.76,9032.4,0.6324324255953252,2,3
2023-01-22,Karachi,124.3,55.3,75.2,36.2,25.1,13.5,5.87,34.8,64.1,5.1,1007.0,Unhealthy for Sensitive Groups,2023,1,22,6,22,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.3697245428906731,0.9291414114031743,Winter,1,2230.68,5135.7,0.7353723306466445,2,3
2023-01-23,Karachi,186.1,74.3,119.7,63.4,37.1,17.2,9.2,27.8,69.1,0.7,1006.4,Unhealthy,2023,1,23,0,23,0.49999999999999994,0.8660254037844387,0.0,1.0,0.38566340624360707,0.9226395488404876,Winter,0,1920.9799999999998,704.4799999999999,0.6207184576381081,2,3
2023-01-24,Karachi,195.2,81.1,126.8,59.5,38.9,20.0,9.57,37.0,41.6,1.0,1009.2,Unhealthy,2023,1,24,1,24,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,0.401487989205973,0.9158642882672872,Winter,0,1539.2,1009.2,0.6395899003186917,2,3
2023-01-25,Karachi,171.3,73.4,99.3,52.6,32.6,16.7,9.26,33.6,13.1,0.6,1005.3,Unhealthy,2023,1,25,2,25,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.4171936026123168,0.9088176373395029,Winter,0,440.16,603.18,0.7391742120929083,2,3
2023-01-26,Karachi,181.9,68.2,99.3,57.7,34.6,17.2,8.96,27.3,76.2,1.6,1026.8,Unhealthy,2023,1,26,3,26,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0.4327755925504312,0.901501684131884,Winter,0,2080.26,1642.88,0.6868076466585333,2,3
2023-01-27,Karachi,228.6,100.7,139.1,67.3,48.6,21.4,11.51,37.0,36.1,0.1,1000.3,Very Unhealthy,2023,1,27,4,27,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.4482293417404106,0.893918596519257,Winter,0,1335.7,100.03,0.7239396065856247,2,3
2023-01-28,Karachi,101.6,44.4,74.8,28.1,16.1,8.3,5.04,27.8,52.3,16.2,1015.1,Unhealthy for Sensitive Groups,2023,1,28,5,28,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.4635502709028509,0.886070621534138,Winter,1,1453.94,16444.62,0.5935828797649347,2,3
2023-01-29,Karachi,121.5,51.0,67.9,34.1,25.8,11.6,6.5,19.4,53.6,7.3,993.3,Unhealthy for Sensitive Groups,2023,1,29,6,29,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.47873384011578846,0.8779600847008882,Winter,1,1039.84,7251.089999999999,0.7511045544756324,2,3
2023-01-30,Karachi,171.8,66.9,93.1,51.3,36.9,17.1,9.07,26.5,45.2,0.4,1018.8,Unhealthy,2023,1,30,0,30,0.49999999999999994,0.8660254037844387,0.0,1.0,0.49377555015997715,0.869589389346611,Winter,0,1197.8000000000002,407.52,0.7185821619915989,2,3
2023-01-31,Karachi,212.8,83.2,125.2,65.5,41.4,19.4,10.11,35.9,49.8,2.0,1018.7,Very Unhealthy,2023,1,31,1,31,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,0.5086709438521044,0.8609610158889943,Winter,0,1787.82,2037.4,0.6645367359062562,2,3
2023-02-01,Karachi,167.0,72.1,120.0,52.5,33.4,16.7,8.04,35.1,60.4,4.3,1028.9,Unhealthy,2023,2,1,2,32,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0.5234156073655503,0.8520775211013093,Winter,0,2120.04,4424.27,0.6008333283263889,2,3
2023-02-02,Karachi,143.4,56.9,78.6,44.6,32.2,14.8,6.96,37.6,64.9,14.4,1011.1,Unhealthy for Sensitive Groups,2023,2,2,3,33,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.5380051715382996,0.8429415373547828,Winter,0,2440.2400000000002,14559.84,0.7239185658534534,2,3
2023-02-03,Karachi,178.8,74.9,122.4,48.8,33.1,19.0,9.14,37.9,62.9,2.5,1003.4,Unhealthy,2023,2,3,4,34,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.5524353131676196,0.8335557718385699,Winter,0,2383.91,2508.5,0.6119280995757509,2,3
2023-02-04,Karachi,132.3,56.3,91.5,41.5,25.3,11.6,7.11,22.0,70.0,11.0,1023.0,Unhealthy for Sensitive Groups,2023,2,4,5,35,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.5667017562911176,0.8239230057575542,Winter,1,1540.0,11253.0,0.6153005397234913,2,3
2023-02-05,Karachi,125.9,54.8,79.7,44.0,22.6,12.2,6.73,31.3,50.7,4.0,1023.4,Unhealthy for Sensitive Groups,2023,2,5,6,36,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.5808002734538009,0.8140460935082178,Winter,1,1586.91,4093.6,0.6875784104444365,2,3
2023-02-06,Karachi,190.4,70.0,100.6,54.8,40.3,19.2,9.43,24.4,57.3,1.7,1006.6,Unhealthy,2023,2,6,0,37,0.8660254037844386,0.5000000000000001,0.0,1.0,0.5947266869607634,0.8039279618328213,Winter,0,1398.12,1711.22,0.6958250427850394,2,3
2023-02-07,Karachi,134.0,54.3,82.5,36.2,26.1,13.4,7.08,25.6,69.3,6.8,1006.6,Unhealthy for Sensitive Groups,2023,2,7,1,38,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.6084768701151261,0.7935716089521474,Winter,0,1774.08,6844.88,0.6581818102038568,2,3
2023-02-08,Karachi,175.2,66.3,107.0,50.7,34.5,15.5,9.23,33.8,73.8,1.0,1027.5,Unhealthy,2023,2,8,2,39,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0.6220467484408675,0.7829801036770629,Winter,0,2494.4399999999996,1027.5,0.6196261624334003,2,3
2023-02-09,Karachi,123.9,44.0,74.6,36.0,28.7,11.8,6.3,22.5,77.8,6.8,1018.2,Unhealthy for Sensitive Groups,2023,2,9,3,40,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.6354323008901774,0.7721565844991642,Winter,0,1750.5,6923.76,0.5898123245333469,2,3
2023-02-10,Karachi,172.4,68.9,94.6,50.7,31.8,15.8,8.9,22.3,47.4,0.9,1007.4,Unhealthy,2023,2,10,4,41,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.6486295610349814,0.7611042586607747,Winter,0,1057.02,906.66,0.7283298020261122,2,3
2023-02-11,Karachi,159.8,67.4,99.0,52.8,35.3,18.7,8.27,19.6,64.7,0.2,1009.9,Unhealthy,2023,2,11,5,42,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.6616346182422783,0.7498264012045686,Winter,1,1268.1200000000001,201.98000000000002,0.6808080739312317,2,3
2023-02-12,Karachi,119.0,43.8,54.8,37.6,21.7,12.2,6.94,23.5,25.6,4.3,1009.5,Unhealthy for Sensitive Groups,2023,2,12,6,43,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.6744436188329455,0.7383263540031065,Winter,1,601.6,4340.849999999999,0.7992700584074807,2,3
2023-02-13,Karachi,121.4,47.5,76.0,32.3,27.6,10.9,6.51,34.9,59.6,2.4,1033.2,Unhealthy for Sensitive Groups,2023,2,13,0,44,0.8660254037844386,0.5000000000000001,0.0,1.0,0.6870527672236669,0.7266075247685656,Winter,0,2080.04,2479.68,0.6249999917763159,2,3
