Date,City,AQI,PM2.5,PM10,O3,NO2,SO2,CO,Temperature,Humidity,Wind_Speed,Pressure,AQI_Category,Year,Month,Day,DayOfWeek,DayOfYear,Month_sin,Month_cos,DayOfWeek_sin,DayOfWeek_cos,DayOfYear_sin,DayOfYear_cos,Season,IsWeekend,Temp_Humidity,Wind_Pressure,PM_Ratio,City_encoded,Season_encoded
2022-05-22,Karachi,81.2,29.7,50.8,25.6,15.6,9.4,4.23,11.9,64.0,7.2,1000.0,Moderate,2022,5,22,6,142,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.6420547132365637,-0.766658819300159,Spring,1,761.6,7200.0,0.5846456577825658,2,1
2022-05-23,Karachi,112.6,45.8,57.4,33.2,20.1,12.0,4.48,26.3,58.0,5.0,1003.0,Unhealthy for Sensitive Groups,2022,5,23,0,143,0.49999999999999994,-0.8660254037844387,0.0,1.0,0.6287628145958344,-0.7775971469736269,Spring,0,1525.4,5015.0,0.7979093937646448,2,1
2022-05-24,Karachi,103.8,40.2,62.9,34.0,18.5,10.1,5.22,33.6,66.7,9.1,1022.3,Unhealthy for Sensitive Groups,2022,5,24,1,144,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.6152845999633276,-0.7883050558305255,Spring,0,2241.1200000000003,9302.929999999998,0.6391096877725011,2,1
2022-05-25,Karachi,106.6,45.5,64.4,31.7,22.0,8.9,4.83,31.8,45.9,6.4,1025.2,Unhealthy for Sensitive Groups,2022,5,25,2,145,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.6016240632249226,-0.7987793728863649,Spring,0,1459.62,6561.280000000001,0.7065217281596005,2,1
2022-05-26,Karachi,117.3,51.8,82.4,31.7,24.5,9.9,6.15,35.7,59.0,5.6,1009.7,Unhealthy for Sensitive Groups,2022,5,26,3,146,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,0.5877852522924732,-0.8090169943749473,Spring,0,2106.3,5654.32,0.6286407690698935,2,1
2022-05-27,Karachi,147.8,54.7,108.3,43.3,22.3,15.6,8.02,42.4,49.9,0.6,1010.5,Unhealthy for Sensitive Groups,2022,5,27,4,147,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.5737722679043246,-0.8190148866680801,Spring,0,2115.7599999999998,606.3,0.5050784810242062,2,1
2022-05-28,Karachi,100.0,35.8,50.1,32.6,20.9,8.5,4.3,19.6,57.7,4.4,1011.7,Moderate,2022,5,28,5,148,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.5595892624101765,-0.8287700871745038,Spring,1,1130.92,4451.4800000000005,0.7145708440205419,2,1
2022-05-29,Karachi,137.2,53.9,70.2,40.8,29.3,13.6,6.79,34.6,87.1,1.5,1018.9,Unhealthy for Sensitive Groups,2022,5,29,6,149,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.545240438540651,-0.8382797052177744,Spring,1,3013.66,1528.35,0.7678062568688567,2,1
2022-05-30,Karachi,101.1,42.0,79.2,28.1,18.7,9.8,6.07,31.2,69.8,8.7,1010.1,Unhealthy for Sensitive Groups,2022,5,30,0,150,0.49999999999999994,-0.8660254037844387,0.0,1.0,0.5307300481619334,-0.8475409228928311,Spring,0,2177.7599999999998,8787.869999999999,0.5303030236072851,2,1
2022-05-31,Karachi,73.4,27.3,52.4,28.4,15.4,6.8,3.45,15.5,49.9,17.1,1021.3,Moderate,2022,5,31,1,151,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.5160623910158528,-0.8565509959010036,Spring,0,773.4499999999999,17464.23,0.5209923564696116,2,1
2022-06-01,Karachi,97.9,41.3,65.4,30.0,15.3,10.8,4.41,47.1,74.2,7.5,1039.2,Moderate,2022,6,1,2,152,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,0.5012418134457758,-0.865307254363206,Summer,0,3494.82,7794.0,0.6314984612920724,2,2
2022-06-02,Karachi,135.4,52.0,72.4,38.0,28.7,14.0,7.36,36.5,41.2,1.2,1009.5,Unhealthy for Sensitive Groups,2022,6,2,3,153,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,0.48627270710868997,-0.8738071036110808,Summer,0,1503.8000000000002,1211.3999999999999,0.7182320342785631,2,2
2022-06-03,Karachi,109.3,51.8,79.7,33.0,18.2,11.0,4.27,36.5,59.5,1.3,1020.0,Unhealthy for Sensitive Groups,2022,6,3,4,154,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.4711595076738638,-0.8820480249558537,Summer,0,2171.75,1326.0,0.6499372565879892,2,2
2022-06-04,Karachi,68.9,20.6,44.4,22.8,13.4,7.1,3.08,32.6,45.0,11.3,1012.8,Moderate,2022,6,4,5,155,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.4559066935084588,-0.8900275764346767,Summer,1,1467.0,11444.64,0.46396395351432546,2,2
2022-06-05,Karachi,92.4,35.0,38.3,28.8,19.1,10.8,4.32,37.3,66.0,3.4,1022.5,Moderate,2022,6,5,6,156,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.440518784350495,-0.8977433935342337,Summer,1,2461.7999999999997,3476.5,0.9138380962444362,2,2
2022-06-06,Karachi,95.9,31.1,46.4,25.5,19.1,9.9,4.91,43.3,89.9,7.4,1012.7,Moderate,2022,6,6,0,157,1.2246467991473532e-16,-1.0,0.0,1.0,0.42500033996955416,-0.9051931898913974,Summer,0,3892.67,7493.9800000000005,0.6702586062444267,2,2
2022-06-07,Karachi,108.7,39.6,73.9,34.9,20.6,10.5,5.46,25.8,60.3,0.2,1013.0,Unhealthy for Sensitive Groups,2022,6,7,1,158,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.4093559588156213,-0.9123747579707273,Summer,0,1555.74,202.60000000000002,0.5358592620316744,2,2
2022-06-08,Karachi,114.3,49.5,63.8,32.3,25.4,12.8,5.83,22.6,67.6,0.6,1023.6,Unhealthy for Sensitive Groups,2022,6,8,2,159,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,0.39359027665646673,-0.9192859697186104,Summer,0,1527.76,614.16,0.77586205680467,2,2
2022-06-09,Karachi,92.1,34.1,59.8,24.2,17.9,8.2,4.46,27.3,32.3,3.7,1018.0,Moderate,2022,6,9,3,160,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,0.3777079652039649,-0.9259247771938498,Summer,0,881.79,3766.6000000000004,0.5702341041766873,2,2
2022-06-10,Karachi,86.0,30.1,48.3,30.1,18.4,9.1,3.83,41.5,92.5,2.9,1019.6,Moderate,2022,6,10,4,161,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.36171373072976765,-0.9322892131745133,Summer,0,3838.75,2956.84,0.6231883928946503,2,2
2022-06-11,Karachi,70.9,21.4,36.4,16.4,12.4,6.3,4.31,30.6,51.2,6.8,1018.3,Moderate,2022,6,11,5,162,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.3456123126707335,-0.9383773917408641,Summer,1,1566.7200000000003,6924.44,0.5879120717606574,2,2
2022-06-12,Karachi,75.7,31.6,49.5,28.0,14.0,8.3,3.74,31.9,84.0,7.8,1019.3,Moderate,2022,6,12,6,163,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.3294084822245304,-0.9441875088341993,Summer,1,2679.6,7950.539999999999,0.6383838254871955,2,2
2022-06-13,Karachi,95.0,37.5,48.6,26.6,19.3,9.0,4.6,10.6,56.8,0.7,1009.2,Moderate,2022,6,13,0,164,1.2246467991473532e-16,-1.0,0.0,1.0,0.3131070409358269,-0.9497178427914316,Summer,0,602.0799999999999,706.4399999999999,0.7716049223949605,2,2
2022-06-14,Karachi,108.5,39.4,56.3,32.8,21.9,11.1,5.03,35.7,52.3,1.3,1000.5,Unhealthy for Sensitive Groups,2022,6,14,1,165,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.29671281927349075,-0.9549667548552551,Summer,0,1867.1100000000001,1300.65,0.6998223676763345,2,2
2022-06-15,Karachi,92.8,40.4,66.6,29.7,17.2,11.3,4.54,23.9,66.4,3.6,1015.8,Moderate,2022,6,15,2,166,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,0.28023067519921585,-0.9599326896597447,Summer,0,1586.96,3656.88,0.6066065974983995,2,2
2022-06-16,Karachi,134.5,57.2,91.1,36.4,27.5,12.3,6.6,39.2,55.3,0.3,996.2,Unhealthy for Sensitive Groups,2022,6,16,3,167,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,0.26366549272800704,-0.9646141756912435,Summer,0,2167.76,298.86,0.6278814420649678,2,2
2022-06-17,Karachi,77.1,26.1,32.0,20.3,11.4,8.3,4.1,29.5,73.7,7.3,992.8,Moderate,2022,6,17,4,168,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.24702218048093552,-0.9690098257244062,Summer,0,2174.15,7247.44,0.8156249745117197,2,2
2022-06-18,Karachi,65.1,30.8,48.2,26.3,12.8,6.7,3.65,21.4,64.5,7.2,993.7,Moderate,2022,6,18,5,169,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.23030567023061221,-0.9731183372332619,Summer,1,1380.3,7154.64,0.6390041361202462,2,2
2022-06-19,Karachi,77.2,32.0,60.3,26.1,16.8,7.8,3.83,34.7,79.6,12.7,1012.8,Moderate,2022,6,19,6,170,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.21352091543979612,-0.9769384927771817,Summer,1,2762.12,12862.56,0.5306799248643462,2,2
2022-06-20,Karachi,85.3,35.2,52.2,25.4,13.0,7.9,4.21,6.2,35.5,1.1,1029.3,Moderate,2022,6,20,0,171,1.2246467991473532e-16,-1.0,0.0,1.0,0.19667288979357647,-0.980469160361632,Summer,0,220.1,1132.23,0.6743294889975194,2,2
2022-06-21,Karachi,90.8,32.5,38.1,28.3,20.5,10.7,5.45,14.3,67.9,3.7,1016.3,Moderate,2022,6,21,1,172,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.1797665857255624,-0.9837092937736097,Summer,0,970.9700000000001,3760.31,0.853018350314479,2,2
2022-06-22,Karachi,73.1,24.5,31.0,21.2,12.7,7.5,2.85,33.4,59.5,10.7,1021.3,Moderate,2022,6,22,2,173,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,0.16280701293851715,-0.986657932891657,Summer,0,1987.3,10927.909999999998,0.7903225551508853,2,2
2022-06-23,Karachi,85.3,37.0,61.5,19.2,16.5,7.3,4.18,20.7,33.5,11.8,1021.2,Moderate,2022,6,23,3,174,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,0.1457991969198751,-0.9893142039703663,Summer,0,693.4499999999999,12050.160000000002,0.601626006477626,2,2
2022-06-24,Karachi,89.1,34.4,64.3,22.6,15.1,8.1,6.45,21.7,57.3,4.4,1004.5,Moderate,2022,6,24,4,175,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.12874817745258132,-0.99167731989929,Summer,0,1243.4099999999999,4419.8,0.5349922156299811,2,2
2022-06-25,Karachi,77.3,35.8,53.8,21.6,12.9,7.0,3.88,24.5,84.2,5.9,1008.3,Moderate,2022,6,25,5,176,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.11165900712169512,-0.993746580436178,Summer,1,2062.9,5948.97,0.6654274969251395,2,2
2022-06-26,Karachi,75.5,26.0,33.8,23.4,16.5,6.1,3.88,31.8,80.5,11.7,1023.3,Moderate,2022,6,26,6,177,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.09453674981719912,-0.9955213724144752,Summer,1,2559.9,11972.609999999999,0.7692307464724633,2,2
2022-06-27,Karachi,75.4,26.2,44.0,26.3,14.6,7.2,3.79,23.3,44.7,2.3,1000.5,Moderate,2022,6,27,0,178,1.2246467991473532e-16,-1.0,0.0,1.0,0.07738647923346301,-0.9970011699250151,Summer,0,1041.51,2301.1499999999996,0.5954545319214879,2,2
2022-06-28,Karachi,80.7,36.1,58.1,27.9,18.1,7.7,3.78,26.4,70.5,3.6,1018.8,Moderate,2022,6,28,1,179,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.06021327736579302,-0.9981855344718586,Summer,0,1861.1999999999998,3667.68,0.6213425022144148,2,2
2022-06-29,Karachi,112.5,43.1,69.9,33.4,23.7,9.2,5.5,33.0,50.6,1.4,1024.4,Unhealthy for Sensitive Groups,2022,6,29,2,180,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,0.04302223300453059,-0.99907411510223,Summer,0,1669.8,1434.16,0.6165951270873372,2,2
2022-06-30,Karachi,104.3,44.9,73.1,27.2,18.3,9.3,5.41,36.4,61.5,2.9,1009.9,Unhealthy for Sensitive Groups,2022,6,30,3,181,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,0.02581844022713308,-0.9996666485105112,Summer,0,2238.6,2928.71,0.6142270777807514,2,2
2022-07-01,Karachi,83.5,30.2,41.6,21.7,18.4,9.0,3.51,27.0,65.6,4.0,1023.8,Moderate,2022,7,1,4,182,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,0.008606996888688698,-0.9999629591162655,Summer,0,1771.1999999999998,4095.2,0.7259615210105403,2,2
2022-07-02,Karachi,105.5,35.3,66.6,28.6,21.1,10.7,5.1,24.9,63.8,1.8,1005.0,Unhealthy for Sensitive Groups,2022,7,2,5,183,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,-0.008606996888688009,-0.9999629591162655,Summer,1,1588.62,1809.0,0.5300300220716213,2,2
2022-07-03,Karachi,98.4,43.1,67.8,31.0,19.7,11.4,5.04,39.0,56.7,2.9,1009.2,Moderate,2022,7,3,6,184,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,-0.02581844022713239,-0.9996666485105112,Summer,1,2211.3,2926.68,0.6356932059632271,2,2
2022-07-04,Karachi,67.9,27.6,35.1,22.7,14.7,7.9,3.92,15.6,52.2,7.0,1017.6,Moderate,2022,7,4,0,185,-0.4999999999999997,-0.8660254037844388,0.0,1.0,-0.04302223300453034,-0.99907411510223,Summer,0,814.32,7123.2,0.7863247639223715,2,2
2022-07-05,Karachi,127.8,39.0,57.4,38.6,27.8,14.1,6.57,21.6,66.6,1.9,1022.8,Unhealthy for Sensitive Groups,2022,7,5,1,186,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,-0.060213277365792774,-0.9981855344718586,Summer,0,1438.56,1943.32,0.6794424968738242,2,2
2022-07-06,Karachi,100.6,45.5,74.7,24.6,17.4,10.4,5.32,24.4,68.0,0.8,1019.7,Hazardous,2022,7,6,2,187,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,-0.07738647923346322,-0.9970011699250151,Summer,0,1659.1999999999998,815.7600000000001,0.6091030708286068,2,2
2022-07-07,Karachi,128.4,50.8,67.9,34.9,23.5,10.4,6.76,39.8,54.0,0.7,1010.3,Unhealthy for Sensitive Groups,2022,7,7,3,188,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,-0.09453674981719933,-0.9955213724144752,Summer,0,2149.2,707.2099999999999,0.7481590464188652,2,2
2022-07-08,Karachi,118.8,49.8,69.2,36.1,24.7,10.6,5.85,20.1,71.8,1.3,1025.7,Unhealthy for Sensitive Groups,2022,7,8,4,189,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,-0.11165900712169444,-0.9937465804361781,Summer,0,1443.18,1333.41,0.7196531687911392,2,2
2022-07-09,Karachi,73.3,38.1,49.2,25.4,13.1,6.6,3.62,28.2,59.6,20.5,1012.2,Moderate,2022,7,9,5,190,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,-0.12874817745258066,-0.99167731989929,Summer,1,1680.72,20750.100000000002,0.7743902281628002,2,2
2022-07-10,Karachi,89.2,33.8,53.9,24.4,16.6,8.7,4.55,28.4,44.5,0.9,1024.2,Moderate,2022,7,10,6,191,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,-0.14579919691987442,-0.9893142039703664,Summer,1,1263.8,921.7800000000001,0.6270871868814993,2,2
2022-07-11,Karachi,116.3,50.8,79.7,30.5,20.6,9.0,4.84,24.4,68.6,1.3,1024.5,Unhealthy for Sensitive Groups,2022,7,11,0,192,-0.4999999999999997,-0.8660254037844388,0.0,1.0,-0.16280701293851646,-0.9866579328916572,Summer,0,1673.8399999999997,1331.8500000000001,0.6373902053025068,2,2
2022-07-12,Karachi,113.2,42.3,58.8,30.6,23.6,11.0,4.91,22.7,73.3,1.5,1014.8,Unhealthy for Sensitive Groups,2022,7,12,1,193,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,-0.17976658572556214,-0.9837092937736098,Summer,0,1663.9099999999999,1522.1999999999998,0.7193877428675554,2,2
2022-07-13,Karachi,94.6,21.2,31.2,29.5,18.7,8.6,4.94,23.7,42.0,1.2,1031.2,Moderate,2022,7,13,2,194,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,-0.19667288979357622,-0.9804691603616321,Summer,0,995.4,1237.44,0.6794871577087449,2,2
2022-07-14,Karachi,64.3,29.6,47.2,17.1,13.4,5.4,2.19,30.0,72.6,6.3,1007.8,Moderate,2022,7,14,3,195,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,-0.2135209154397959,-0.9769384927771817,Summer,0,2178.0,6349.139999999999,0.627118630781385,2,2
2022-07-15,Karachi,112.6,42.1,53.3,31.8,22.3,10.5,6.21,24.3,45.4,0.5,998.1,Unhealthy for Sensitive Groups,2022,7,15,4,196,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,-0.23030567023061196,-0.973118337233262,Summer,0,1103.22,499.05,0.7898686530981492,2,2
2022-07-16,Karachi,63.4,20.2,43.9,22.4,14.1,8.5,3.29,24.2,67.3,8.9,1013.9,Moderate,2022,7,16,5,197,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,-0.24702218048093527,-0.9690098257244063,Summer,1,1628.6599999999999,9023.710000000001,0.46013666377820817,2,2
2022-07-17,Karachi,69.7,25.5,33.0,21.8,16.2,7.1,3.23,26.6,72.1,18.6,1009.5,Moderate,2022,7,17,6,198,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,-0.2636654927280072,-0.9646141756912435,Summer,1,1917.86,18776.7,0.7727272493112955,2,2
2022-07-18,Karachi,75.9,31.5,31.3,23.1,10.7,7.6,4.25,25.2,69.7,6.9,1010.9,Moderate,2022,7,18,0,199,-0.4999999999999997,-0.8660254037844388,0.0,1.0,-0.2802306751992161,-0.9599326896597445,Summer,0,1756.44,6975.21,1.0063897442048004,2,2
2022-07-19,Karachi,113.8,36.2,54.5,32.6,21.2,9.1,6.17,23.9,34.7,0.3,1002.7,Unhealthy for Sensitive Groups,2022,7,19,1,200,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,-0.2967128192734901,-0.9549667548552553,Summer,0,829.33,300.81,0.6642201712987126,2,2
2022-07-20,Karachi,87.2,36.2,65.6,22.6,17.9,7.5,4.44,35.5,92.2,4.5,1025.4,Moderate,2022,7,20,2,201,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,-0.3131070409358267,-0.9497178427914317,Summer,0,3273.1,4614.3,0.5518292598806517,2,2
2022-07-21,Karachi,82.4,34.3,52.0,26.0,16.3,7.7,4.51,28.0,67.2,2.5,1009.0,Moderate,2022,7,21,3,202,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,-0.3294084822245302,-0.9441875088341994,Summer,0,1881.6000000000001,2522.5,0.6596153719304736,2,2
2022-07-22,Karachi,72.2,24.6,41.8,14.6,15.9,5.9,2.75,16.8,46.2,6.2,1015.3,Moderate,2022,7,22,4,203,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,-0.3456123126707333,-0.9383773917408642,Summer,0,776.1600000000001,6294.86,0.5885167323321358,2,2
2022-07-23,Karachi,84.4,29.2,46.6,28.1,17.3,8.7,3.94,18.5,57.6,4.9,1004.5,Moderate,2022,7,23,5,204,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,-0.3617137307297674,-0.9322892131745134,Summer,1,1065.6000000000001,4922.05,0.6266094286135315,2,2
2022-07-24,Karachi,74.5,27.3,32.6,21.8,15.4,8.4,3.51,25.6,69.3,9.2,1016.2,Moderate,2022,7,24,6,205,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,-0.37770796520396466,-0.9259247771938499,Summer,1,1774.08,9349.039999999999,0.8374232871956048,2,2
2022-07-25,Karachi,102.1,39.3,52.1,27.2,18.9,11.3,5.3,22.1,47.1,0.3,1019.8,Unhealthy for Sensitive Groups,2022,7,25,0,206,-0.4999999999999997,-0.8660254037844388,0.0,1.0,-0.39359027665646645,-0.9192859697186105,Summer,0,1040.91,305.94,0.7543186035639423,2,2
2022-07-26,Karachi,73.1,29.7,43.3,22.8,14.0,6.6,3.2,31.7,75.4,13.0,1006.3,Moderate,2022,7,26,1,207,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,-0.4093559588156211,-0.9123747579707274,Summer,0,2390.1800000000003,13081.9,0.6859122243438286,2,2
2022-07-27,Karachi,106.1,49.3,81.8,28.8,24.5,10.4,5.57,21.2,71.6,1.5,1013.0,Unhealthy for Sensitive Groups,2022,7,27,2,208,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,-0.42500033996955394,-0.9051931898913975,Summer,0,1517.9199999999998,1519.5,0.6026894791847252,2,2
2022-07-28,Karachi,108.1,40.3,58.4,35.2,25.8,10.0,5.22,23.7,73.6,1.7,1013.3,Unhealthy for Sensitive Groups,2022,7,28,3,209,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,-0.4405187843504952,-0.8977433935342336,Summer,0,1744.3199999999997,1722.61,0.6900684813344438,2,2
2022-07-29,Karachi,75.7,21.2,29.4,25.2,14.5,7.8,4.41,20.5,57.2,10.5,1003.7,Moderate,2022,7,29,4,210,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,-0.455906693508459,-0.8900275764346766,Summer,0,1172.6000000000001,10538.85,0.721088410847333,2,2
2022-07-30,Karachi,69.6,28.7,30.7,15.3,14.3,6.9,3.26,26.0,53.7,4.1,1013.7,Moderate,2022,7,30,5,211,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,-0.47115950767386394,-0.8820480249558535,Summer,1,1396.2,4156.17,0.9348533897441892,2,2
2022-07-31,Karachi,66.0,22.2,38.8,24.2,16.0,7.5,3.46,27.9,45.5,3.3,982.7,Moderate,2022,7,31,6,212,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,-0.4862727071086902,-0.8738071036110807,Summer,1,1269.45,3242.91,0.5721649337070894,2,2
2022-08-01,Karachi,90.3,31.1,41.9,24.1,21.2,10.3,4.75,10.8,57.8,0.6,1020.6,Moderate,2022,8,1,0,213,-0.8660254037844384,-0.5000000000000004,0.0,1.0,-0.5012418134457756,-0.8653072543632061,Summer,0,624.24,612.36,0.7422434190395366,2,2
2022-08-02,Karachi,104.1,37.7,60.9,27.9,19.5,10.1,5.09,14.8,53.7,1.2,1019.5,Unhealthy for Sensitive Groups,2022,8,2,1,214,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,-0.5160623910158526,-0.8565509959010037,Summer,0,794.7600000000001,1223.3999999999999,0.6190476088826338,2,2
2022-08-03,Karachi,89.1,37.6,49.9,24.1,16.7,9.6,4.52,10.2,79.2,20.4,1001.4,Moderate,2022,8,3,2,215,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,-0.5307300481619331,-0.8475409228928312,Summer,0,807.8399999999999,20428.559999999998,0.7535069989277156,2,2
2022-08-04,Karachi,81.3,31.5,52.1,31.1,18.5,10.2,4.0,28.9,78.9,4.2,1022.3,Moderate,2022,8,4,3,216,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,-0.5452404385406507,-0.8382797052177745,Summer,0,2280.21,4293.66,0.6046065143069767,2,2
2022-08-05,Karachi,77.6,34.8,45.4,22.3,17.1,8.6,3.73,9.5,64.1,3.5,1022.7,Moderate,2022,8,5,4,217,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,-0.5595892624101763,-0.828770087174504,Summer,0,608.9499999999999,3579.4500000000003,0.7665198069048501,2,2
2022-08-06,Karachi,64.8,31.9,39.5,18.3,12.0,4.3,1.92,8.5,86.1,12.3,1011.3,Moderate,2022,8,6,5,218,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,-0.5737722679043243,-0.8190148866680802,Summer,1,731.8499999999999,12438.99,0.8075949162634198,2,2
2022-08-07,Karachi,69.0,28.7,37.5,16.0,12.4,7.4,3.31,29.0,56.8,8.1,1019.2,Moderate,2022,8,7,6,219,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,-0.5877852522924734,-0.8090169943749472,Summer,1,1647.1999999999998,8255.52,0.7653333129244451,2,2
2022-08-08,Karachi,100.0,42.8,67.0,27.0,21.8,11.6,5.2,6.5,70.6,1.7,1020.2,Moderate,2022,8,8,0,220,-0.8660254037844384,-0.5000000000000004,0.0,1.0,-0.6016240632249227,-0.7987793728863648,Summer,0,458.9,1734.3400000000001,0.6388059606148364,2,2
2022-08-09,Karachi,109.3,39.0,49.9,32.6,17.7,10.9,5.47,44.6,54.1,10.0,1009.4,Unhealthy for Sensitive Groups,2022,8,9,1,221,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,-0.6152845999633277,-0.7883050558305253,Summer,0,2412.86,10094.0,0.7815631105899177,2,2
2022-08-10,Karachi,72.8,25.8,29.6,24.3,12.2,7.7,3.76,24.7,78.0,5.2,1015.0,Moderate,2022,8,10,2,222,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,-0.6287628145958345,-0.7775971469736268,Summer,0,1926.6,5278.0,0.8716215921749462,2,2
