Date,City,AQI,PM2.5,PM10,O3,NO2,SO2,CO,Temperature,Humidity,Wind_Speed,Pressure,AQI_Category,Year,Month,Day,DayOfWeek,DayOfYear
2021-02-12,Lahore,248.0,102.6,153.0,73.1,51.1,24.0,12.33,45.0,63.0,1.7,1008.1,Very Unhealthy,2021,2,12,4,43
2021-02-13,Lahore,145.7,64.4,88.2,46.3,26.3,14.4,6.8,23.8,70.6,4.5,1019.7,Unhealthy for Sensitive Groups,2021,2,13,5,44
2021-02-14,Lahore,151.2,63.6,104.1,40.1,30.6,14.2,6.45,28.2,42.9,15.9,1011.4,Unhealthy,2021,2,14,6,45
2021-02-15,Lahore,231.1,90.9,141.6,65.3,49.0,23.1,11.21,29.5,52.4,0.2,1028.9,Very Unhealthy,2021,2,15,0,46
2021-02-16,Lahore,204.8,90.7,144.3,65.8,44.1,19.6,9.08,24.0,54.8,0.8,1002.1,Very Unhealthy,2021,2,16,1,47
2021-02-17,Lahore,171.8,70.2,94.9,49.3,33.6,16.3,8.39,26.2,59.2,9.7,1013.8,Unhealthy,2021,2,17,2,48
2021-02-18,Lahore,164.5,65.8,101.2,48.9,31.7,14.8,8.24,22.0,61.2,7.3,1034.8,Unhealthy,2021,2,18,3,49
2021-02-19,Lahore,190.0,79.5,121.6,58.1,36.7,19.6,10.17,40.4,48.5,8.8,1031.2,Unhealthy,2021,2,19,4,50
2021-02-20,Lahore,182.9,71.1,102.5,56.2,40.5,18.5,9.72,35.2,79.1,17.6,1006.2,Unhealthy,2021,2,20,5,51
2021-02-21,Lahore,147.7,54.7,80.4,41.2,30.7,15.3,7.2,22.0,67.7,2.6,1023.1,Unhealthy for Sensitive Groups,2021,2,21,6,52
2021-02-22,Lahore,200.6,85.5,118.1,62.5,45.5,18.6,10.63,35.4,50.0,23.3,1015.0,Hazardous,2021,2,22,0,53
2021-02-23,Lahore,210.7,87.2,133.9,59.3,41.1,21.3,10.58,35.2,60.8,5.3,1003.4,Very Unhealthy,2021,2,23,1,54
2021-02-24,Lahore,207.8,83.4,115.0,57.7,43.0,20.7,10.15,33.0,73.8,0.7,1004.6,Very Unhealthy,2021,2,24,2,55
2021-02-25,Lahore,278.0,114.7,160.2,81.3,58.7,25.8,14.08,47.0,55.5,2.0,1016.2,Very Unhealthy,2021,2,25,3,56
2021-02-26,Lahore,216.9,81.8,126.8,64.6,42.4,21.4,10.99,31.4,30.1,1.1,1000.1,Very Unhealthy,2021,2,26,4,57
2021-02-27,Lahore,187.4,79.0,122.0,57.1,37.5,19.0,9.44,44.6,65.3,4.3,1014.0,Unhealthy,2021,2,27,5,58
2021-02-28,Lahore,206.5,87.1,131.2,62.2,45.2,21.8,10.53,19.4,53.7,0.1,1004.6,Very Unhealthy,2021,2,28,6,59
2021-03-01,Lahore,154.2,51.5,76.5,48.4,28.4,17.3,7.75,42.6,45.9,6.3,1016.7,Unhealthy,2021,3,1,0,60
2021-03-02,Lahore,134.7,59.0,102.4,45.6,26.9,13.6,7.5,17.9,52.1,6.1,1002.4,Unhealthy for Sensitive Groups,2021,3,2,1,61
2021-03-03,Lahore,130.7,54.1,81.5,38.9,27.3,13.3,6.45,30.6,50.0,4.6,1026.1,Unhealthy for Sensitive Groups,2021,3,3,2,62
2021-03-04,Lahore,137.3,56.8,98.8,43.8,25.0,14.6,6.54,41.9,30.9,3.0,1025.4,Unhealthy for Sensitive Groups,2021,3,4,3,63
2021-03-05,Lahore,135.1,57.0,84.1,39.4,27.4,15.1,7.66,33.0,58.9,15.9,1006.2,Unhealthy for Sensitive Groups,2021,3,5,4,64
2021-03-06,Lahore,156.4,67.7,109.8,48.1,31.1,15.1,8.23,37.6,60.1,0.9,1013.5,Unhealthy,2021,3,6,5,65
2021-03-07,Lahore,141.2,56.3,79.2,40.1,27.6,12.3,7.33,16.8,46.1,0.1,1013.7,Unhealthy for Sensitive Groups,2021,3,7,6,66
2021-03-08,Lahore,174.8,81.4,118.3,51.6,33.6,17.7,8.53,38.2,50.5,0.3,999.4,Unhealthy,2021,3,8,0,67
2021-03-09,Lahore,134.2,48.5,79.0,43.5,25.8,13.4,7.03,37.7,53.3,3.1,1007.0,Unhealthy for Sensitive Groups,2021,3,9,1,68
2021-03-10,Lahore,140.7,56.0,67.9,40.3,29.0,15.0,7.71,45.4,48.5,3.4,1023.3,Unhealthy for Sensitive Groups,2021,3,10,2,69
2021-03-11,Lahore,121.1,50.7,91.0,40.4,20.4,12.5,6.66,26.0,75.6,3.3,1012.4,Unhealthy for Sensitive Groups,2021,3,11,3,70
2021-03-12,Lahore,156.7,64.9,96.4,45.6,29.3,15.4,7.85,30.3,85.8,1.0,1010.4,Unhealthy,2021,3,12,4,71
2021-03-13,Lahore,163.0,64.2,93.5,51.0,29.8,16.2,8.63,39.5,39.8,0.7,1028.6,Unhealthy,2021,3,13,5,72
2021-03-14,Lahore,122.0,47.7,66.1,37.0,22.0,12.4,6.67,42.7,73.3,5.2,1017.9,Unhealthy for Sensitive Groups,2021,3,14,6,73
2021-03-15,Lahore,109.2,36.9,46.7,38.3,21.2,12.3,5.21,15.8,67.4,2.6,1025.4,Unhealthy for Sensitive Groups,2021,3,15,0,74
2021-03-16,Lahore,155.6,58.0,101.2,45.0,33.9,14.1,7.36,38.6,82.0,28.7,1019.4,Unhealthy,2021,3,16,1,75
2021-03-17,Lahore,163.7,63.9,106.7,55.1,30.8,17.0,8.15,34.7,41.4,0.0,1010.9,Unhealthy,2021,3,17,2,76
2021-03-18,Lahore,181.0,74.1,107.3,59.7,37.8,20.0,8.08,42.6,44.7,1.6,1001.2,Unhealthy,2021,3,18,3,77
2021-03-19,Lahore,160.8,56.2,93.1,44.6,33.6,16.1,8.56,30.5,87.3,0.7,1012.0,Unhealthy,2021,3,19,4,78
2021-03-20,Lahore,114.3,37.2,51.3,35.9,23.6,12.0,5.14,37.5,50.8,3.6,997.2,Unhealthy for Sensitive Groups,2021,3,20,5,79
2021-03-21,Lahore,121.8,43.4,66.5,35.7,26.0,11.7,6.07,40.0,70.1,6.1,1010.2,Unhealthy for Sensitive Groups,2021,3,21,6,80
2021-03-22,Lahore,129.3,51.1,72.1,37.0,25.1,12.8,6.89,43.1,75.4,8.2,1002.3,Unhealthy for Sensitive Groups,2021,3,22,0,81
2021-03-23,Lahore,140.2,57.0,82.5,46.1,27.9,13.5,6.15,45.9,63.7,7.8,1019.6,Unhealthy for Sensitive Groups,2021,3,23,1,82
2021-03-24,Lahore,150.4,59.1,101.6,46.4,32.7,15.9,8.35,38.9,32.2,3.1,1009.1,Hazardous,2021,3,24,2,83
2021-03-25,Lahore,147.2,56.5,90.3,42.8,31.4,14.5,7.49,36.3,62.9,6.2,1017.1,Unhealthy for Sensitive Groups,2021,3,25,3,84
2021-03-26,Lahore,152.6,64.3,105.1,46.6,30.1,15.9,8.15,41.8,28.1,5.8,1016.8,Unhealthy,2021,3,26,4,85
2021-03-27,Lahore,130.9,57.0,92.5,40.1,25.5,12.5,6.7,40.6,67.0,2.9,1002.0,Unhealthy for Sensitive Groups,2021,3,27,5,86
2021-03-28,Lahore,132.6,44.3,71.5,40.8,27.3,11.7,6.67,45.4,68.8,3.1,1000.6,Unhealthy for Sensitive Groups,2021,3,28,6,87
2021-03-29,Lahore,168.8,65.5,112.6,55.5,29.6,16.2,8.57,11.0,66.0,1.8,1011.3,Unhealthy,2021,3,29,0,88
2021-03-30,Lahore,139.6,54.5,85.7,38.0,26.5,14.1,6.67,28.0,51.0,8.8,1013.5,Unhealthy for Sensitive Groups,2021,3,30,1,89
2021-03-31,Lahore,161.1,62.7,102.4,50.0,30.3,17.4,8.21,22.4,67.7,1.5,1019.7,Unhealthy,2021,3,31,2,90
2021-04-01,Lahore,120.0,50.9,80.7,38.5,23.7,12.0,6.21,25.1,45.6,2.1,1012.8,Unhealthy for Sensitive Groups,2021,4,1,3,91
2021-04-02,Lahore,213.0,84.3,131.6,62.6,44.9,21.5,10.34,37.1,87.6,0.1,1017.7,Very Unhealthy,2021,4,2,4,92
2021-04-03,Lahore,125.1,53.4,74.0,35.3,22.0,12.1,7.11,22.8,44.5,0.2,1001.8,Unhealthy for Sensitive Groups,2021,4,3,5,93
2021-04-04,Lahore,173.7,70.5,113.9,51.2,34.7,15.0,8.3,38.7,75.3,1.9,1007.6,Unhealthy,2021,4,4,6,94
2021-04-05,Lahore,139.9,67.7,116.5,36.3,28.8,15.5,5.75,48.6,63.0,8.9,1025.8,Unhealthy for Sensitive Groups,2021,4,5,0,95
2021-04-06,Lahore,146.8,54.8,106.3,46.7,29.8,12.6,6.52,39.1,50.2,2.3,1024.2,Unhealthy for Sensitive Groups,2021,4,6,1,96
2021-04-07,Lahore,146.2,56.2,72.2,43.0,30.3,14.1,7.53,43.3,45.1,3.6,1009.5,Unhealthy for Sensitive Groups,2021,4,7,2,97
2021-04-08,Lahore,182.2,64.4,86.9,53.0,39.1,17.9,9.1,37.3,72.3,1.7,1006.4,Unhealthy,2021,4,8,3,98
2021-04-09,Lahore,186.5,76.1,110.4,57.3,39.3,17.9,9.44,44.6,72.4,0.0,1023.3,Unhealthy,2021,4,9,4,99
2021-04-10,Lahore,121.5,52.4,84.1,37.3,22.2,12.4,5.57,44.0,66.6,2.3,1032.4,Unhealthy for Sensitive Groups,2021,4,10,5,100
2021-04-11,Lahore,140.8,55.9,78.9,43.7,31.4,13.3,7.18,39.4,39.0,16.7,1017.9,Unhealthy for Sensitive Groups,2021,4,11,6,101
2021-04-12,Lahore,143.7,62.2,91.9,43.9,31.5,13.5,6.74,37.1,59.2,8.3,997.6,Unhealthy for Sensitive Groups,2021,4,12,0,102
2021-04-13,Lahore,157.8,73.1,109.0,51.2,32.3,15.8,7.63,29.0,74.7,1.6,997.4,Unhealthy,2021,4,13,1,103
2021-04-14,Lahore,143.9,52.0,90.1,44.6,28.2,14.3,7.45,50.9,59.7,4.9,1016.6,Unhealthy for Sensitive Groups,2021,4,14,2,104
2021-04-15,Lahore,147.8,61.9,92.4,43.2,30.8,15.4,6.41,20.1,69.3,0.7,1019.6,Unhealthy for Sensitive Groups,2021,4,15,3,105
2021-04-16,Lahore,141.8,59.2,97.8,41.3,24.1,14.2,7.19,39.8,64.7,2.8,1012.4,Unhealthy for Sensitive Groups,2021,4,16,4,106
2021-04-17,Lahore,122.1,47.3,69.5,39.3,25.0,12.8,5.52,30.4,71.8,0.3,1001.6,Unhealthy for Sensitive Groups,2021,4,17,5,107
2021-04-18,Lahore,149.6,59.3,95.1,38.8,31.8,15.4,7.72,39.6,70.1,8.8,1023.8,Unhealthy for Sensitive Groups,2021,4,18,6,108
2021-04-19,Lahore,134.3,57.9,87.7,38.2,23.7,14.0,7.52,33.5,100.0,2.8,1005.2,Unhealthy for Sensitive Groups,2021,4,19,0,109
2021-04-20,Lahore,132.7,48.5,85.1,42.3,26.7,13.0,6.94,34.5,36.5,2.1,1016.8,Unhealthy for Sensitive Groups,2021,4,20,1,110
2021-04-21,Lahore,185.8,66.9,97.7,52.1,36.7,20.0,8.44,21.8,83.3,0.8,1036.7,Unhealthy,2021,4,21,2,111
2021-04-22,Lahore,137.5,50.1,69.6,41.5,25.5,13.7,6.18,56.5,68.6,4.4,1014.5,Unhealthy for Sensitive Groups,2021,4,22,3,112
2021-04-23,Lahore,92.7,23.8,25.0,28.8,19.4,8.8,5.28,30.4,67.3,9.4,991.3,Moderate,2021,4,23,4,113
2021-04-24,Lahore,100.3,41.4,58.6,34.2,23.9,9.1,4.6,33.9,68.9,6.1,1011.1,Hazardous,2021,4,24,5,114
2021-04-25,Lahore,105.9,45.4,72.7,33.4,20.0,8.8,5.58,32.6,69.7,4.7,1019.0,Unhealthy for Sensitive Groups,2021,4,25,6,115
2021-04-26,Lahore,143.7,57.6,77.4,43.5,26.6,12.6,7.03,28.8,64.2,1.2,1010.8,Unhealthy for Sensitive Groups,2021,4,26,0,116
2021-04-27,Lahore,213.4,90.5,132.2,65.6,41.0,20.5,9.04,46.5,87.9,1.7,1006.6,Very Unhealthy,2021,4,27,1,117
2021-04-28,Lahore,132.1,50.8,74.6,33.8,29.2,13.7,5.85,21.2,77.6,5.2,1029.0,Unhealthy for Sensitive Groups,2021,4,28,2,118
2021-04-29,Lahore,117.7,42.9,56.1,33.3,26.0,11.6,6.08,33.3,50.6,20.2,1013.4,Unhealthy for Sensitive Groups,2021,4,29,3,119
2021-04-30,Lahore,134.9,55.0,58.1,35.4,30.0,13.5,7.65,37.2,53.1,6.5,1023.3,Unhealthy for Sensitive Groups,2021,4,30,4,120
2021-05-01,Lahore,126.1,42.6,62.4,34.5,21.2,12.0,6.15,38.8,50.1,4.6,1006.4,Unhealthy for Sensitive Groups,2021,5,1,5,121
2021-05-02,Lahore,104.6,46.8,65.4,35.1,22.6,11.5,5.05,31.0,66.3,5.3,1013.8,Unhealthy for Sensitive Groups,2021,5,2,6,122
2021-05-03,Lahore,111.1,36.6,50.0,35.6,21.6,10.5,5.86,26.5,50.1,3.3,1017.7,Unhealthy for Sensitive Groups,2021,5,3,0,123
2021-05-04,Lahore,130.9,45.7,54.0,38.2,26.8,13.0,6.15,29.9,34.9,5.4,1025.0,Unhealthy for Sensitive Groups,2021,5,4,1,124
2021-05-05,Lahore,142.1,50.2,79.7,39.6,31.1,14.1,6.77,40.8,76.6,2.0,1004.6,Unhealthy for Sensitive Groups,2021,5,5,2,125
2021-05-06,Lahore,157.1,53.5,82.8,53.1,29.1,16.2,8.73,27.0,36.5,1.5,1042.3,Unhealthy,2021,5,6,3,126
2021-05-07,Lahore,200.0,76.9,122.9,60.5,40.1,18.8,9.79,46.6,63.8,0.3,1018.9,Unhealthy,2021,5,7,4,127
2021-05-08,Lahore,133.4,60.7,86.6,38.4,30.2,14.1,6.6,48.8,63.5,20.0,1025.1,Unhealthy for Sensitive Groups,2021,5,8,5,128
2021-05-09,Lahore,140.9,58.6,71.6,49.1,25.2,14.0,6.93,45.1,29.1,3.5,1002.7,Unhealthy for Sensitive Groups,2021,5,9,6,129
2021-05-10,Lahore,219.6,90.2,125.5,64.2,44.6,20.4,11.21,38.3,82.7,0.7,1035.5,Very Unhealthy,2021,5,10,0,130
2021-05-11,Lahore,109.8,53.4,79.2,35.1,23.6,10.7,6.25,34.6,76.1,2.2,1003.1,Unhealthy for Sensitive Groups,2021,5,11,1,131
2021-05-12,Lahore,137.7,60.3,83.4,40.7,25.9,14.7,7.36,42.5,60.6,3.6,1010.8,Unhealthy for Sensitive Groups,2021,5,12,2,132
2021-05-13,Lahore,157.4,72.5,108.4,43.3,29.1,16.0,7.95,17.3,78.4,1.6,1015.2,Unhealthy,2021,5,13,3,133
2021-05-14,Lahore,102.4,46.6,87.3,32.4,17.2,9.0,5.79,33.1,76.1,11.8,1012.4,Unhealthy for Sensitive Groups,2021,5,14,4,134
2021-05-15,Lahore,137.1,46.2,61.1,37.7,27.7,14.6,6.32,43.1,82.6,23.8,996.4,Unhealthy for Sensitive Groups,2021,5,15,5,135
2021-05-16,Lahore,129.2,48.8,61.9,37.1,23.8,14.3,7.05,35.6,78.0,3.8,1007.5,Unhealthy for Sensitive Groups,2021,5,16,6,136
2021-05-17,Lahore,159.4,68.9,95.0,48.8,31.7,15.3,8.03,34.4,59.6,0.3,1018.2,Unhealthy,2021,5,17,0,137
2021-05-18,Lahore,104.8,43.5,72.3,32.1,24.4,11.8,4.97,28.1,33.3,17.2,1012.5,Unhealthy for Sensitive Groups,2021,5,18,1,138
2021-05-19,Lahore,150.3,67.5,76.8,43.9,34.3,14.1,6.94,45.4,89.9,10.1,1006.8,Hazardous,2021,5,19,2,139
2021-05-20,Lahore,126.8,57.2,93.6,37.4,23.9,14.7,7.46,25.3,44.7,9.0,1009.1,Unhealthy for Sensitive Groups,2021,5,20,3,140
2021-05-21,Lahore,149.5,62.8,95.9,42.5,30.3,16.3,6.25,38.3,30.7,4.7,1014.1,Unhealthy for Sensitive Groups,2021,5,21,4,141
2021-05-22,Lahore,118.0,45.2,67.5,41.2,24.7,12.4,5.07,41.8,79.3,3.6,1007.8,Unhealthy for Sensitive Groups,2021,5,22,5,142
2021-05-23,Lahore,89.5,32.3,48.5,29.8,15.4,8.0,3.67,31.8,59.7,8.7,1002.9,Moderate,2021,5,23,6,143
2021-05-24,Lahore,153.5,64.0,97.7,45.5,32.6,16.2,7.54,40.6,88.1,5.1,1011.0,Unhealthy,2021,5,24,0,144
2021-05-25,Lahore,161.2,66.6,115.9,45.0,33.7,15.6,8.08,47.3,54.9,6.4,1007.7,Unhealthy,2021,5,25,1,145
2021-05-26,Lahore,148.7,57.0,87.6,44.9,30.6,14.2,7.15,11.2,53.6,0.5,1022.1,Unhealthy for Sensitive Groups,2021,5,26,2,146
2021-05-27,Lahore,154.4,61.8,115.8,46.5,31.7,17.3,8.92,36.5,71.2,3.0,1014.7,Unhealthy,2021,5,27,3,147
2021-05-28,Lahore,155.9,62.3,86.7,48.0,31.3,17.7,7.15,25.0,36.8,1.9,1020.2,Unhealthy,2021,5,28,4,148
2021-05-29,Lahore,122.4,58.9,89.2,31.9,24.9,11.7,6.0,28.2,57.4,1.5,1012.3,Unhealthy for Sensitive Groups,2021,5,29,5,149
2021-05-30,Lahore,119.1,46.4,61.4,41.2,22.5,13.6,5.99,35.5,79.5,2.9,1013.0,Unhealthy for Sensitive Groups,2021,5,30,6,150
2021-05-31,Lahore,116.1,41.9,56.4,27.4,21.0,11.5,6.05,24.1,62.6,5.6,1006.5,Unhealthy for Sensitive Groups,2021,5,31,0,151
2021-06-01,Lahore,104.0,45.5,68.4,28.9,23.9,10.6,4.89,29.5,71.2,6.6,1012.3,Unhealthy for Sensitive Groups,2021,6,1,1,152
2021-06-02,Lahore,108.6,48.9,77.9,35.1,19.5,10.7,4.69,39.8,77.3,4.9,1018.5,Unhealthy for Sensitive Groups,2021,6,2,2,153
2021-06-03,Lahore,113.1,43.6,61.7,35.5,19.6,11.3,5.03,32.2,70.9,3.4,1023.7,Unhealthy for Sensitive Groups,2021,6,3,3,154
2021-06-04,Lahore,127.6,51.5,70.4,41.2,26.7,13.4,6.41,47.6,45.1,7.6,1008.5,Unhealthy for Sensitive Groups,2021,6,4,4,155
2021-06-05,Lahore,73.4,30.1,49.6,24.0,12.8,8.3,4.44,23.4,52.5,15.4,1001.6,Moderate,2021,6,5,5,156
2021-06-06,Lahore,91.5,39.8,55.6,28.0,18.8,8.3,4.4,29.8,48.6,26.8,1006.6,Moderate,2021,6,6,6,157
2021-06-07,Lahore,107.7,41.9,69.2,30.2,23.2,9.8,5.39,35.0,85.3,3.5,1018.2,Unhealthy for Sensitive Groups,2021,6,7,0,158
2021-06-08,Lahore,133.8,52.0,76.6,42.1,32.8,13.6,7.09,40.9,65.7,4.3,1009.7,Unhealthy for Sensitive Groups,2021,6,8,1,159
2021-06-09,Lahore,104.8,45.7,67.3,28.1,20.5,12.0,5.57,23.8,55.4,11.0,1023.1,Unhealthy for Sensitive Groups,2021,6,9,2,160
2021-06-10,Lahore,93.8,34.6,46.8,28.9,18.2,10.8,5.37,32.2,46.1,10.6,1020.3,Moderate,2021,6,10,3,161
2021-06-11,Lahore,118.9,51.8,57.3,38.1,24.9,9.9,6.33,39.6,56.6,5.1,1018.8,Unhealthy for Sensitive Groups,2021,6,11,4,162
2021-06-12,Lahore,107.9,39.4,51.2,34.0,21.6,11.7,5.71,22.1,51.7,0.9,1023.0,Unhealthy for Sensitive Groups,2021,6,12,5,163
2021-06-13,Lahore,73.4,36.9,38.2,18.4,10.5,7.6,3.85,20.8,70.9,14.8,1009.0,Moderate,2021,6,13,6,164
2021-06-14,Lahore,133.0,53.2,79.8,43.3,27.8,13.0,5.73,33.2,60.5,1.3,1000.4,Unhealthy for Sensitive Groups,2021,6,14,0,165
2021-06-15,Lahore,92.8,44.2,53.6,26.1,19.6,8.1,4.54,31.2,83.9,8.6,1003.1,Moderate,2021,6,15,1,166
2021-06-16,Lahore,109.6,44.0,62.3,37.4,24.8,11.6,4.6,20.1,62.8,7.2,1012.5,Unhealthy for Sensitive Groups,2021,6,16,2,167
2021-06-17,Lahore,105.1,41.0,59.0,34.6,22.6,10.8,5.62,15.2,78.7,8.2,999.7,Unhealthy for Sensitive Groups,2021,6,17,3,168
2021-06-18,Lahore,104.0,36.5,63.6,30.3,21.2,10.3,4.95,26.0,45.1,0.5,1022.1,Unhealthy for Sensitive Groups,2021,6,18,4,169
2021-06-19,Lahore,103.7,41.2,55.1,28.9,18.0,12.5,5.62,24.5,49.5,11.1,1001.6,Unhealthy for Sensitive Groups,2021,6,19,5,170
2021-06-20,Lahore,104.7,56.6,82.1,35.6,19.8,9.7,4.89,14.3,54.5,0.8,1006.6,Unhealthy for Sensitive Groups,2021,6,20,6,171
2021-06-21,Lahore,108.0,43.8,60.7,32.7,22.1,11.6,4.87,17.2,84.2,2.1,1004.1,Unhealthy for Sensitive Groups,2021,6,21,0,172
2021-06-22,Lahore,123.5,46.9,64.6,35.7,25.6,12.5,6.13,29.5,68.8,0.9,1011.6,Unhealthy for Sensitive Groups,2021,6,22,1,173
2021-06-23,Lahore,69.8,42.2,66.7,19.9,8.4,6.8,3.72,23.2,65.9,3.5,1037.2,Moderate,2021,6,23,2,174
2021-06-24,Lahore,122.3,49.8,68.4,31.9,24.8,12.6,5.81,35.2,67.0,10.4,1016.7,Unhealthy for Sensitive Groups,2021,6,24,3,175
2021-06-25,Lahore,151.5,70.5,95.1,48.1,32.1,16.9,7.27,36.0,56.2,1.0,1014.3,Unhealthy,2021,6,25,4,176
2021-06-26,Lahore,89.2,33.3,58.4,24.2,19.3,8.6,4.92,28.2,59.4,4.3,998.8,Moderate,2021,6,26,5,177
2021-06-27,Lahore,89.2,35.9,54.9,26.7,18.3,7.7,4.44,20.6,49.5,2.8,1016.0,Moderate,2021,6,27,6,178
2021-06-28,Lahore,87.4,38.7,64.0,31.6,17.3,9.4,4.97,31.4,45.4,4.8,1015.6,Moderate,2021,6,28,0,179
2021-06-29,Lahore,82.4,28.5,34.4,20.9,19.2,9.1,4.23,18.5,66.1,2.3,1007.4,Moderate,2021,6,29,1,180
2021-06-30,Lahore,147.9,63.1,80.8,42.8,28.9,15.6,7.59,18.4,69.0,0.8,1017.2,Unhealthy for Sensitive Groups,2021,6,30,2,181
2021-07-01,Lahore,119.3,50.5,75.0,35.9,23.2,11.1,6.13,18.9,37.1,1.0,1020.1,Unhealthy for Sensitive Groups,2021,7,1,3,182
2021-07-02,Lahore,91.6,36.0,66.1,24.0,20.3,9.7,4.22,22.4,65.8,7.9,1006.6,Moderate,2021,7,2,4,183
2021-07-03,Lahore,118.7,45.1,67.1,36.4,22.3,12.6,6.05,8.8,70.0,1.3,1027.3,Unhealthy for Sensitive Groups,2021,7,3,5,184
2021-07-04,Lahore,88.6,46.6,91.2,30.9,19.7,8.3,3.91,12.0,73.4,3.2,1014.9,Moderate,2021,7,4,6,185
2021-07-05,Lahore,82.6,34.4,41.3,22.7,13.0,8.6,4.48,22.5,47.8,2.1,1017.1,Moderate,2021,7,5,0,186
2021-07-06,Lahore,100.0,37.1,48.4,26.5,19.9,9.9,5.19,19.9,61.0,14.2,1029.6,Moderate,2021,7,6,1,187
2021-07-07,Lahore,89.8,29.9,32.8,28.6,21.2,7.4,3.83,12.4,61.8,3.6,1007.0,Moderate,2021,7,7,2,188
2021-07-08,Lahore,84.0,34.5,49.3,24.9,15.4,6.9,4.14,29.7,49.7,3.4,1024.1,Moderate,2021,7,8,3,189
2021-07-09,Lahore,129.9,61.7,87.4,36.7,26.2,12.3,7.14,38.1,81.8,10.0,1011.7,Unhealthy for Sensitive Groups,2021,7,9,4,190
2021-07-10,Lahore,116.1,50.7,88.5,32.1,22.4,11.7,4.5,30.5,45.1,0.8,1014.8,Unhealthy for Sensitive Groups,2021,7,10,5,191
2021-07-11,Lahore,97.7,37.5,40.0,31.3,17.7,10.1,5.15,14.1,62.6,14.2,996.8,Moderate,2021,7,11,6,192
2021-07-12,Lahore,85.1,29.6,66.4,24.1,16.5,9.4,4.29,19.3,58.6,12.0,1016.4,Moderate,2021,7,12,0,193
2021-07-13,Lahore,105.2,30.1,52.3,31.9,20.4,10.8,5.19,33.0,57.1,8.5,1023.6,Unhealthy for Sensitive Groups,2021,7,13,1,194
2021-07-14,Lahore,87.7,36.9,60.2,26.5,17.9,9.1,4.82,21.1,52.0,16.5,1010.5,Moderate,2021,7,14,2,195
2021-07-15,Lahore,124.6,41.5,70.3,37.0,27.2,12.1,6.67,21.4,56.9,1.6,1021.9,Unhealthy for Sensitive Groups,2021,7,15,3,196
2021-07-16,Lahore,117.4,44.3,60.5,28.8,22.8,13.5,6.0,25.6,90.4,0.0,1017.0,Unhealthy for Sensitive Groups,2021,7,16,4,197
2021-07-17,Lahore,104.1,42.1,43.8,28.8,20.2,10.3,5.6,16.9,61.3,1.7,1024.3,Unhealthy for Sensitive Groups,2021,7,17,5,198
2021-07-18,Lahore,77.0,26.9,49.6,25.3,15.7,8.3,4.03,10.3,37.7,12.9,1029.8,Moderate,2021,7,18,6,199
2021-07-19,Lahore,126.8,52.5,59.5,35.7,27.2,12.0,5.95,13.1,63.1,1.5,1017.6,Unhealthy for Sensitive Groups,2021,7,19,0,200
2021-07-20,Lahore,157.3,65.8,100.3,44.5,28.2,16.3,8.53,12.8,88.6,0.1,1011.0,Unhealthy,2021,7,20,1,201
2021-07-21,Lahore,108.1,49.9,55.1,35.1,22.1,11.9,6.36,27.0,81.5,10.9,1022.6,Unhealthy for Sensitive Groups,2021,7,21,2,202
2021-07-22,Lahore,133.8,55.3,88.7,39.0,21.3,13.5,7.74,18.3,82.8,0.5,1016.2,Unhealthy for Sensitive Groups,2021,7,22,3,203
2021-07-23,Lahore,89.2,47.1,69.3,32.7,18.5,10.0,3.12,29.6,80.9,5.6,1024.9,Moderate,2021,7,23,4,204
2021-07-24,Lahore,76.3,32.2,43.1,22.5,13.8,7.6,3.59,19.5,50.1,2.9,1003.4,Moderate,2021,7,24,5,205
2021-07-25,Lahore,106.4,43.7,63.4,35.4,24.3,10.1,4.71,10.1,41.6,1.8,1004.7,Unhealthy for Sensitive Groups,2021,7,25,6,206
2021-07-26,Lahore,90.5,36.0,60.0,23.2,17.7,9.6,3.87,26.9,79.4,3.3,1000.0,Moderate,2021,7,26,0,207
2021-07-27,Lahore,112.4,39.8,59.9,30.4,21.1,9.6,5.78,38.2,46.6,10.0,1011.2,Unhealthy for Sensitive Groups,2021,7,27,1,208
2021-07-28,Lahore,105.6,49.4,85.6,31.9,21.1,12.7,4.77,27.0,42.1,5.2,988.8,Unhealthy for Sensitive Groups,2021,7,28,2,209
2021-07-29,Lahore,120.8,48.4,70.8,34.4,22.5,12.7,6.65,8.1,63.6,1.0,1006.8,Unhealthy for Sensitive Groups,2021,7,29,3,210
2021-07-30,Lahore,118.3,45.9,58.9,34.0,24.9,10.7,6.14,32.0,44.2,1.2,1008.7,Unhealthy for Sensitive Groups,2021,7,30,4,211
2021-07-31,Lahore,89.1,33.0,55.4,20.5,20.9,8.2,4.44,26.3,72.9,3.8,991.5,Moderate,2021,7,31,5,212
2021-08-01,Lahore,76.1,26.5,29.7,24.4,12.5,7.7,3.58,25.8,60.4,9.2,1006.4,Moderate,2021,8,1,6,213
2021-08-02,Lahore,102.5,42.2,58.8,29.4,18.8,10.3,4.35,10.6,48.2,6.0,1010.1,Unhealthy for Sensitive Groups,2021,8,2,0,214
2021-08-03,Lahore,121.2,52.5,77.9,32.5,24.7,12.3,6.1,18.3,76.8,0.1,1013.7,Unhealthy for Sensitive Groups,2021,8,3,1,215
2021-08-04,Lahore,115.7,51.3,92.0,30.9,26.5,13.0,5.79,17.9,65.8,1.6,1006.4,Unhealthy for Sensitive Groups,2021,8,4,2,216
