Date,City,AQI,PM2.5,PM10,O3,NO2,SO2,CO,Temperature,Humidity,Wind_Speed,Pressure,AQI_Category,Year,Month,Day,DayOfWeek,DayOfYear
2023-01-26,Karachi,181.9,68.2,99.3,57.7,34.6,17.2,8.96,27.3,76.2,1.6,1026.8,Unhealthy,2023,1,26,3,26
2023-01-27,Karachi,228.6,100.7,139.1,67.3,48.6,21.4,11.51,37.0,36.1,0.1,1000.3,Very Unhealthy,2023,1,27,4,27
2023-01-28,Karachi,101.6,44.4,74.8,28.1,16.1,8.3,5.04,27.8,52.3,16.2,1015.1,Unhealthy for Sensitive Groups,2023,1,28,5,28
2023-01-29,Karachi,121.5,51.0,67.9,34.1,25.8,11.6,6.5,19.4,53.6,7.3,993.3,Unhealthy for Sensitive Groups,2023,1,29,6,29
2023-01-30,Karachi,171.8,66.9,93.1,51.3,36.9,17.1,9.07,26.5,45.2,0.4,1018.8,Unhealthy,2023,1,30,0,30
2023-01-31,Karachi,212.8,83.2,125.2,65.5,41.4,19.4,10.11,35.9,49.8,2.0,1018.7,Very Unhealthy,2023,1,31,1,31
2023-02-01,Karachi,167.0,72.1,120.0,52.5,33.4,16.7,8.04,35.1,60.4,4.3,1028.9,Unhealthy,2023,2,1,2,32
2023-02-02,Karachi,143.4,56.9,78.6,44.6,32.2,14.8,6.96,37.6,64.9,14.4,1011.1,Unhealthy for Sensitive Groups,2023,2,2,3,33
2023-02-03,Karachi,178.8,74.9,122.4,48.8,33.1,19.0,9.14,37.9,62.9,2.5,1003.4,Unhealthy,2023,2,3,4,34
2023-02-04,Karachi,132.3,56.3,91.5,41.5,25.3,11.6,7.11,22.0,70.0,11.0,1023.0,Unhealthy for Sensitive Groups,2023,2,4,5,35
2023-02-05,Karachi,125.9,54.8,79.7,44.0,22.6,12.2,6.73,31.3,50.7,4.0,1023.4,Unhealthy for Sensitive Groups,2023,2,5,6,36
2023-02-06,Karachi,190.4,70.0,100.6,54.8,40.3,19.2,9.43,24.4,57.3,1.7,1006.6,Unhealthy,2023,2,6,0,37
2023-02-07,Karachi,134.0,54.3,82.5,36.2,26.1,13.4,7.08,25.6,69.3,6.8,1006.6,Unhealthy for Sensitive Groups,2023,2,7,1,38
2023-02-08,Karachi,175.2,66.3,107.0,50.7,34.5,15.5,9.23,33.8,73.8,1.0,1027.5,Unhealthy,2023,2,8,2,39
2023-02-09,Karachi,123.9,44.0,74.6,36.0,28.7,11.8,6.3,22.5,77.8,6.8,1018.2,Unhealthy for Sensitive Groups,2023,2,9,3,40
2023-02-10,Karachi,172.4,68.9,94.6,50.7,31.8,15.8,8.9,22.3,47.4,0.9,1007.4,Unhealthy,2023,2,10,4,41
2023-02-11,Karachi,159.8,67.4,99.0,52.8,35.3,18.7,8.27,19.6,64.7,0.2,1009.9,Unhealthy,2023,2,11,5,42
2023-02-12,Karachi,119.0,43.8,54.8,37.6,21.7,12.2,6.94,23.5,25.6,4.3,1009.5,Unhealthy for Sensitive Groups,2023,2,12,6,43
2023-02-13,Karachi,121.4,47.5,76.0,32.3,27.6,10.9,6.51,34.9,59.6,2.4,1033.2,Unhealthy for Sensitive Groups,2023,2,13,0,44
2023-02-14,Karachi,121.7,53.0,85.0,37.0,19.0,11.3,6.31,33.4,53.8,12.7,1014.1,Unhealthy for Sensitive Groups,2023,2,14,1,45
2023-02-15,Karachi,186.8,76.4,117.4,58.5,34.8,18.2,9.4,39.1,60.4,0.2,1020.2,Unhealthy,2023,2,15,2,46
2023-02-16,Karachi,170.4,68.4,92.8,58.8,33.0,16.4,7.89,24.8,50.4,0.9,1030.7,Unhealthy,2023,2,16,3,47
2023-02-17,Karachi,144.2,60.9,87.1,43.8,30.2,12.5,7.02,27.8,70.6,8.3,1028.7,Unhealthy for Sensitive Groups,2023,2,17,4,48
2023-02-18,Karachi,157.5,62.6,103.8,50.2,30.5,15.2,8.73,24.8,36.1,1.7,1015.2,Unhealthy,2023,2,18,5,49
2023-02-19,Karachi,168.4,71.0,113.9,46.5,32.6,15.6,7.5,31.5,64.2,1.2,995.2,Unhealthy,2023,2,19,6,50
2023-02-20,Karachi,149.5,67.4,94.8,44.4,32.9,14.2,7.36,31.5,65.2,2.2,1015.3,Unhealthy for Sensitive Groups,2023,2,20,0,51
2023-02-21,Karachi,151.2,67.5,97.4,50.4,29.4,14.7,7.18,20.0,28.2,6.6,1010.7,Unhealthy,2023,2,21,1,52
2023-02-22,Karachi,179.3,69.2,105.6,53.2,35.3,17.0,9.1,39.5,58.4,4.0,1026.0,Unhealthy,2023,2,22,2,53
2023-02-23,Karachi,133.2,53.7,66.4,40.0,23.7,13.0,6.8,32.5,56.0,6.7,1001.0,Unhealthy for Sensitive Groups,2023,2,23,3,54
2023-02-24,Karachi,136.7,47.3,76.8,40.4,27.8,14.0,6.17,21.1,56.4,5.5,1014.3,Unhealthy for Sensitive Groups,2023,2,24,4,55
2023-02-25,Karachi,151.1,59.0,85.2,40.9,29.0,15.4,7.44,43.3,85.0,5.1,1017.1,Unhealthy,2023,2,25,5,56
2023-02-26,Karachi,157.8,62.3,96.5,41.1,32.1,15.2,7.74,36.2,27.3,6.9,1013.2,Unhealthy,2023,2,26,6,57
2023-02-27,Karachi,213.3,83.2,119.4,58.0,44.4,19.8,11.02,36.5,60.0,1.6,1006.7,Very Unhealthy,2023,2,27,0,58
2023-02-28,Karachi,145.1,58.9,78.5,44.7,29.3,13.7,8.0,30.0,19.6,3.1,1021.1,Unhealthy for Sensitive Groups,2023,2,28,1,59
2023-03-01,Karachi,100.2,35.5,60.7,32.0,22.5,10.5,5.19,26.0,48.9,11.2,1011.5,Hazardous,2023,3,1,2,60
2023-03-02,Karachi,121.2,43.6,63.6,33.6,23.7,12.2,6.32,49.0,35.5,8.5,1028.0,Unhealthy for Sensitive Groups,2023,3,2,3,61
2023-03-03,Karachi,100.4,40.3,43.3,24.9,23.2,10.6,5.03,27.6,58.5,3.3,1007.3,Hazardous,2023,3,3,4,62
2023-03-04,Karachi,128.5,55.3,85.6,35.2,26.5,14.4,5.9,38.4,83.8,15.2,1002.7,Unhealthy for Sensitive Groups,2023,3,4,5,63
2023-03-05,Karachi,106.7,28.9,56.3,29.4,18.7,11.6,5.03,43.9,42.7,6.1,1002.9,Unhealthy for Sensitive Groups,2023,3,5,6,64
2023-03-06,Karachi,143.4,53.6,91.2,37.3,31.5,15.2,7.45,40.5,80.1,2.5,1019.1,Unhealthy for Sensitive Groups,2023,3,6,0,65
2023-03-07,Karachi,125.6,59.3,95.1,34.7,23.6,11.9,6.2,36.6,48.8,2.5,1019.5,Unhealthy for Sensitive Groups,2023,3,7,1,66
2023-03-08,Karachi,98.0,43.1,57.3,26.1,18.1,9.9,5.16,30.4,78.8,3.0,1019.1,Moderate,2023,3,8,2,67
2023-03-09,Karachi,107.8,45.2,68.9,31.2,20.7,11.4,6.04,42.0,38.0,2.3,1017.9,Unhealthy for Sensitive Groups,2023,3,9,3,68
2023-03-10,Karachi,113.3,50.1,73.3,38.0,22.7,12.8,6.21,27.8,63.3,1.8,1016.4,Unhealthy for Sensitive Groups,2023,3,10,4,69
2023-03-11,Karachi,143.2,56.3,82.3,40.5,27.4,13.5,7.16,45.8,33.8,1.0,1007.4,Unhealthy for Sensitive Groups,2023,3,11,5,70
2023-03-12,Karachi,91.2,36.1,55.6,30.2,13.1,9.0,4.95,27.0,56.8,8.1,1021.3,Moderate,2023,3,12,6,71
2023-03-13,Karachi,101.2,40.8,62.6,31.9,20.3,10.0,5.07,34.7,63.2,2.5,1009.2,Unhealthy for Sensitive Groups,2023,3,13,0,72
2023-03-14,Karachi,97.6,40.0,64.5,26.6,20.7,10.2,4.72,29.8,75.3,10.3,1000.3,Moderate,2023,3,14,1,73
2023-03-15,Karachi,170.4,65.3,94.0,51.9,35.4,16.3,8.62,38.7,28.3,0.7,1010.7,Unhealthy,2023,3,15,2,74
2023-03-16,Karachi,97.1,41.0,56.8,35.1,19.6,10.9,5.03,34.7,74.8,3.8,1005.3,Moderate,2023,3,16,3,75
2023-03-17,Karachi,131.4,54.4,89.1,36.6,26.2,12.7,6.37,37.8,84.7,2.3,1025.9,Unhealthy for Sensitive Groups,2023,3,17,4,76
2023-03-18,Karachi,92.0,32.5,38.2,30.4,18.9,9.2,3.75,29.3,66.1,8.4,1019.7,Moderate,2023,3,18,5,77
2023-03-19,Karachi,112.7,38.7,40.1,29.7,24.2,12.0,4.87,39.5,46.3,3.0,1020.2,Unhealthy for Sensitive Groups,2023,3,19,6,78
2023-03-20,Karachi,126.6,49.8,72.0,39.3,27.2,13.4,6.39,35.2,54.9,13.1,1018.8,Unhealthy for Sensitive Groups,2023,3,20,0,79
2023-03-21,Karachi,89.9,36.6,53.0,29.9,19.9,10.0,4.73,14.4,44.1,5.0,1020.3,Moderate,2023,3,21,1,80
2023-03-22,Karachi,155.9,62.1,87.1,48.2,33.0,16.5,8.12,35.5,56.6,0.3,1013.0,Unhealthy,2023,3,22,2,81
2023-03-23,Karachi,112.2,36.0,55.1,35.3,20.3,11.8,5.41,23.3,75.9,16.4,1015.3,Unhealthy for Sensitive Groups,2023,3,23,3,82
2023-03-24,Karachi,104.9,33.3,43.8,28.6,21.8,11.9,4.83,32.6,72.8,2.4,1008.7,Unhealthy for Sensitive Groups,2023,3,24,4,83
2023-03-25,Karachi,122.0,48.0,67.0,33.7,26.6,12.4,6.04,32.3,81.2,1.3,1008.3,Unhealthy for Sensitive Groups,2023,3,25,5,84
2023-03-26,Karachi,107.3,40.3,57.4,34.7,22.0,11.0,5.19,38.8,64.2,4.6,1013.2,Unhealthy for Sensitive Groups,2023,3,26,6,85
2023-03-27,Karachi,93.4,35.9,45.5,27.0,18.8,8.8,4.48,28.5,72.0,2.3,1009.2,Moderate,2023,3,27,0,86
2023-03-28,Karachi,88.3,33.8,47.0,24.4,18.7,9.1,3.56,32.3,74.2,3.2,1006.4,Moderate,2023,3,28,1,87
2023-03-29,Karachi,157.4,72.4,120.2,51.8,34.5,15.5,8.28,36.9,67.9,0.9,1015.9,Unhealthy,2023,3,29,2,88
2023-03-30,Karachi,125.1,38.6,49.9,35.4,26.0,12.6,6.97,39.1,51.2,2.2,1020.4,Unhealthy for Sensitive Groups,2023,3,30,3,89
2023-03-31,Karachi,155.1,60.2,88.2,47.6,28.6,14.1,6.8,45.6,65.5,0.1,1022.6,Unhealthy,2023,3,31,4,90
2023-04-01,Karachi,98.6,38.2,62.7,30.5,19.3,9.9,5.14,34.7,69.6,3.2,1029.1,Moderate,2023,4,1,5,91
2023-04-02,Karachi,120.1,48.2,64.6,33.9,23.7,10.9,5.27,30.5,85.5,1.9,1011.4,Unhealthy for Sensitive Groups,2023,4,2,6,92
2023-04-03,Karachi,128.5,42.3,55.4,39.9,26.0,13.7,6.43,53.3,60.4,2.2,1003.1,Unhealthy for Sensitive Groups,2023,4,3,0,93
2023-04-04,Karachi,98.6,36.1,57.4,28.7,17.4,11.0,4.5,21.3,61.4,7.9,1024.5,Moderate,2023,4,4,1,94
2023-04-05,Karachi,107.5,32.4,48.2,30.4,21.0,10.2,5.48,30.1,49.1,5.5,1014.4,Unhealthy for Sensitive Groups,2023,4,5,2,95
2023-04-06,Karachi,137.9,56.2,91.9,40.0,28.5,13.0,6.8,43.7,63.1,9.4,1016.2,Unhealthy for Sensitive Groups,2023,4,6,3,96
2023-04-07,Karachi,145.7,62.6,91.5,43.4,26.1,13.4,6.34,47.0,47.3,0.8,1015.1,Unhealthy for Sensitive Groups,2023,4,7,4,97
2023-04-08,Karachi,105.2,37.9,63.5,41.4,21.4,11.2,5.34,48.0,56.8,10.7,1026.2,Unhealthy for Sensitive Groups,2023,4,8,5,98
2023-04-09,Karachi,117.4,46.3,64.7,36.8,25.8,12.9,6.27,20.5,78.2,1.5,1019.2,Unhealthy for Sensitive Groups,2023,4,9,6,99
2023-04-10,Karachi,170.4,67.0,97.7,51.9,29.9,15.0,8.6,36.5,47.2,1.8,1021.9,Unhealthy,2023,4,10,0,100
2023-04-11,Karachi,115.0,49.9,76.8,30.2,26.8,11.3,6.08,40.2,51.8,2.9,1016.0,Unhealthy for Sensitive Groups,2023,4,11,1,101
2023-04-12,Karachi,148.8,56.6,82.2,42.5,25.8,14.9,7.5,37.3,62.7,1.2,1004.3,Unhealthy for Sensitive Groups,2023,4,12,2,102
2023-04-13,Karachi,127.5,57.3,94.8,37.2,25.8,13.5,6.5,30.9,75.7,0.3,1010.6,Unhealthy for Sensitive Groups,2023,4,13,3,103
2023-04-14,Karachi,103.1,37.5,59.4,26.7,19.0,12.2,5.08,21.7,82.9,6.8,1015.9,Unhealthy for Sensitive Groups,2023,4,14,4,104
2023-04-15,Karachi,108.9,43.3,62.5,35.4,20.5,11.7,5.14,25.6,82.5,4.0,1009.0,Unhealthy for Sensitive Groups,2023,4,15,5,105
2023-04-16,Karachi,97.6,45.7,69.5,27.7,16.9,10.1,4.2,49.0,62.3,4.3,1000.0,Moderate,2023,4,16,6,106
2023-04-17,Karachi,105.9,40.3,44.8,31.5,20.0,10.7,4.42,22.5,54.4,2.7,1021.1,Unhealthy for Sensitive Groups,2023,4,17,0,107
2023-04-18,Karachi,111.3,43.7,72.5,35.4,19.6,9.0,5.61,37.0,58.6,6.7,1014.9,Unhealthy for Sensitive Groups,2023,4,18,1,108
2023-04-19,Karachi,123.8,41.2,51.2,37.4,25.2,12.8,5.41,26.4,69.9,1.1,995.7,Unhealthy for Sensitive Groups,2023,4,19,2,109
2023-04-20,Karachi,79.8,22.7,30.2,25.5,18.2,6.8,4.64,25.9,60.7,3.7,1021.5,Moderate,2023,4,20,3,110
2023-04-21,Karachi,154.5,71.3,117.3,52.0,32.3,12.9,7.28,37.9,61.8,1.9,1003.8,Unhealthy,2023,4,21,4,111
2023-04-22,Karachi,125.4,45.3,69.3,37.4,24.7,12.3,5.75,36.7,43.0,6.0,1010.0,Unhealthy for Sensitive Groups,2023,4,22,5,112
2023-04-23,Karachi,114.6,46.8,63.9,36.3,25.7,12.2,5.55,33.7,45.2,1.0,1018.9,Unhealthy for Sensitive Groups,2023,4,23,6,113
2023-04-24,Karachi,113.4,47.8,72.3,36.4,22.0,11.0,5.37,30.2,61.4,1.2,1002.2,Unhealthy for Sensitive Groups,2023,4,24,0,114
2023-04-25,Karachi,134.8,58.8,75.8,39.6,25.8,13.6,6.71,42.0,47.5,5.5,1013.5,Unhealthy for Sensitive Groups,2023,4,25,1,115
2023-04-26,Karachi,128.4,44.8,68.6,32.7,25.8,12.0,6.39,19.9,69.1,1.3,1014.9,Unhealthy for Sensitive Groups,2023,4,26,2,116
2023-04-27,Karachi,96.6,39.4,67.1,33.5,21.2,9.4,5.07,30.8,66.5,8.9,1001.6,Moderate,2023,4,27,3,117
2023-04-28,Karachi,155.3,62.6,104.8,48.5,32.7,15.7,7.43,38.8,65.0,0.4,1008.3,Unhealthy,2023,4,28,4,118
2023-04-29,Karachi,142.5,52.7,82.7,42.1,28.8,13.2,6.87,54.3,35.2,1.1,1001.9,Unhealthy for Sensitive Groups,2023,4,29,5,119
2023-04-30,Karachi,135.9,65.8,109.4,38.0,25.6,12.6,6.42,42.0,41.2,0.6,1018.7,Unhealthy for Sensitive Groups,2023,4,30,6,120
2023-05-01,Karachi,92.1,35.5,57.1,27.7,17.1,10.9,5.19,33.3,68.7,4.4,1020.1,Moderate,2023,5,1,0,121
2023-05-02,Karachi,123.9,48.7,62.8,34.0,25.0,11.9,5.7,33.8,66.8,0.6,1004.5,Unhealthy for Sensitive Groups,2023,5,2,1,122
2023-05-03,Karachi,174.4,70.6,110.7,46.3,34.2,17.7,8.03,40.3,48.3,0.3,1026.9,Unhealthy,2023,5,3,2,123
2023-05-04,Karachi,147.1,65.3,98.9,45.4,28.7,16.9,7.13,40.0,60.9,0.3,1030.3,Unhealthy for Sensitive Groups,2023,5,4,3,124
2023-05-05,Karachi,147.4,51.6,93.9,44.2,30.5,16.6,7.85,42.2,70.1,0.8,1010.9,Unhealthy for Sensitive Groups,2023,5,5,4,125
2023-05-06,Karachi,89.6,39.2,45.3,28.1,16.7,9.5,5.05,32.3,59.0,4.4,1018.5,Moderate,2023,5,6,5,126
2023-05-07,Karachi,117.1,40.3,60.2,36.2,25.0,12.5,6.34,25.6,55.1,1.0,1013.1,Unhealthy for Sensitive Groups,2023,5,7,6,127
2023-05-08,Karachi,103.1,37.3,56.6,32.2,19.1,10.6,5.48,27.2,72.0,6.5,1015.2,Unhealthy for Sensitive Groups,2023,5,8,0,128
2023-05-09,Karachi,96.4,34.8,43.4,29.2,19.2,9.5,4.19,30.0,75.3,3.2,1018.1,Moderate,2023,5,9,1,129
2023-05-10,Karachi,152.0,54.9,85.8,45.9,30.8,16.3,8.33,35.5,56.8,1.9,1012.2,Unhealthy,2023,5,10,2,130
2023-05-11,Karachi,95.7,44.8,71.6,27.1,13.9,10.8,4.58,28.3,41.1,2.8,1031.1,Moderate,2023,5,11,3,131
2023-05-12,Karachi,115.4,41.8,73.1,34.1,25.1,11.8,6.03,38.1,52.3,2.2,1008.8,Unhealthy for Sensitive Groups,2023,5,12,4,132
2023-05-13,Karachi,148.4,68.3,87.3,43.0,28.5,14.3,7.75,37.3,50.7,0.9,995.1,Unhealthy for Sensitive Groups,2023,5,13,5,133
2023-05-14,Karachi,111.6,40.9,60.3,38.8,22.7,9.4,5.99,29.9,55.2,0.1,1017.6,Unhealthy for Sensitive Groups,2023,5,14,6,134
2023-05-15,Karachi,100.6,40.7,70.8,29.8,22.7,10.5,4.75,29.6,67.2,5.6,1029.4,Hazardous,2023,5,15,0,135
2023-05-16,Karachi,126.5,49.7,63.1,44.9,22.3,13.0,6.75,39.0,72.0,8.1,1014.1,Unhealthy for Sensitive Groups,2023,5,16,1,136
2023-05-17,Karachi,127.9,53.3,75.3,43.3,26.8,10.8,6.64,21.0,44.8,1.2,1019.8,Unhealthy for Sensitive Groups,2023,5,17,2,137
2023-05-18,Karachi,90.3,41.6,74.3,26.5,17.8,9.3,4.51,13.6,44.4,5.9,1009.3,Moderate,2023,5,18,3,138
2023-05-19,Karachi,111.6,53.0,72.5,38.1,22.1,11.8,6.14,23.4,70.0,7.1,1012.6,Unhealthy for Sensitive Groups,2023,5,19,4,139
2023-05-20,Karachi,106.8,49.0,86.7,33.1,22.2,10.7,4.76,41.6,58.4,3.5,1022.6,Unhealthy for Sensitive Groups,2023,5,20,5,140
2023-05-21,Karachi,94.4,38.9,57.1,26.4,18.0,10.9,4.44,34.7,49.4,2.2,1026.6,Moderate,2023,5,21,6,141
2023-05-22,Karachi,103.7,36.8,57.1,28.5,22.3,9.7,4.92,17.9,59.7,4.4,1010.6,Unhealthy for Sensitive Groups,2023,5,22,0,142
2023-05-23,Karachi,134.0,46.8,79.1,45.0,30.2,14.4,6.83,27.1,85.5,10.5,1022.5,Unhealthy for Sensitive Groups,2023,5,23,1,143
2023-05-24,Karachi,123.1,44.1,74.3,38.3,26.7,13.6,6.71,35.0,50.9,6.3,1004.9,Unhealthy for Sensitive Groups,2023,5,24,2,144
2023-05-25,Karachi,108.4,45.4,66.3,38.2,18.2,11.2,5.06,17.7,74.8,4.3,1015.3,Unhealthy for Sensitive Groups,2023,5,25,3,145
2023-05-26,Karachi,170.0,70.1,117.4,46.6,33.4,16.7,7.63,43.4,52.5,0.3,1039.3,Unhealthy,2023,5,26,4,146
2023-05-27,Karachi,102.3,44.0,61.7,33.1,22.5,9.0,4.88,51.2,32.1,2.5,1003.5,Unhealthy for Sensitive Groups,2023,5,27,5,147
2023-05-28,Karachi,99.3,42.7,71.3,29.0,19.8,9.3,4.51,38.6,61.8,8.9,1008.3,Moderate,2023,5,28,6,148
2023-05-29,Karachi,117.4,49.0,67.4,34.7,21.0,12.7,4.8,30.8,45.7,2.0,1018.0,Unhealthy for Sensitive Groups,2023,5,29,0,149
2023-05-30,Karachi,126.5,59.4,85.0,40.0,26.6,12.6,6.41,32.2,65.4,0.5,1014.6,Unhealthy for Sensitive Groups,2023,5,30,1,150
2023-05-31,Karachi,103.2,41.8,65.1,32.9,17.8,10.9,5.34,24.6,24.0,4.5,1024.4,Unhealthy for Sensitive Groups,2023,5,31,2,151
2023-06-01,Karachi,94.2,40.1,58.5,26.0,19.3,9.9,4.67,35.6,89.1,16.7,995.4,Moderate,2023,6,1,3,152
2023-06-02,Karachi,81.6,33.0,53.7,23.8,17.5,9.9,4.6,18.1,41.2,3.6,1009.3,Moderate,2023,6,2,4,153
2023-06-03,Karachi,90.3,33.7,34.4,26.8,18.3,9.2,4.72,34.2,78.3,15.1,1006.5,Moderate,2023,6,3,5,154
2023-06-04,Karachi,114.6,43.6,69.2,39.6,26.8,12.2,6.74,44.3,63.8,1.5,988.4,Unhealthy for Sensitive Groups,2023,6,4,6,155
2023-06-05,Karachi,95.3,25.7,54.3,31.3,21.5,11.4,4.58,44.6,70.9,6.7,1012.9,Moderate,2023,6,5,0,156
2023-06-06,Karachi,64.6,22.1,40.5,20.3,18.7,7.5,2.91,30.6,45.3,9.4,992.6,Moderate,2023,6,6,1,157
2023-06-07,Karachi,84.5,34.4,63.0,25.1,16.1,9.1,4.32,11.0,63.0,2.3,1012.7,Moderate,2023,6,7,2,158
2023-06-08,Karachi,111.5,38.7,54.7,36.4,23.2,11.0,4.64,29.0,47.0,1.9,1011.3,Unhealthy for Sensitive Groups,2023,6,8,3,159
2023-06-09,Karachi,77.3,32.3,43.3,28.9,13.8,7.8,3.61,17.8,80.6,2.6,1031.0,Moderate,2023,6,9,4,160
2023-06-10,Karachi,76.8,24.9,26.3,22.5,11.0,7.2,3.67,34.6,45.2,8.1,999.9,Moderate,2023,6,10,5,161
2023-06-11,Karachi,73.9,32.6,50.2,21.1,18.1,7.0,3.57,23.2,55.1,1.0,1013.5,Moderate,2023,6,11,6,162
2023-06-12,Karachi,83.8,38.5,65.1,21.7,18.2,7.0,4.1,31.3,57.0,18.3,1028.7,Moderate,2023,6,12,0,163
2023-06-13,Karachi,74.9,25.3,37.1,22.6,13.2,5.9,4.01,27.8,48.2,10.0,1013.4,Moderate,2023,6,13,1,164
2023-06-14,Karachi,78.7,37.9,46.9,20.9,16.1,9.6,3.93,33.0,52.8,6.4,1026.4,Moderate,2023,6,14,2,165
2023-06-15,Karachi,110.8,43.9,56.7,35.5,21.5,10.1,5.44,16.9,75.5,1.2,1012.5,Unhealthy for Sensitive Groups,2023,6,15,3,166
2023-06-16,Karachi,80.8,40.5,68.9,23.7,15.5,6.4,3.14,18.5,79.8,6.2,1002.8,Moderate,2023,6,16,4,167
2023-06-17,Karachi,77.5,36.6,52.3,29.7,15.5,8.5,3.62,23.7,54.2,4.1,1011.9,Moderate,2023,6,17,5,168
2023-06-18,Karachi,64.7,23.5,38.0,19.3,8.3,7.0,3.17,27.3,63.6,7.9,1013.5,Moderate,2023,6,18,6,169
2023-06-19,Karachi,114.5,46.0,68.7,32.7,19.6,11.4,5.24,16.6,48.4,0.0,1008.6,Unhealthy for Sensitive Groups,2023,6,19,0,170
2023-06-20,Karachi,106.3,43.5,52.6,31.8,21.5,11.4,5.12,27.8,30.7,0.4,1015.9,Unhealthy for Sensitive Groups,2023,6,20,1,171
2023-06-21,Karachi,73.0,23.0,32.0,20.3,16.7,7.8,3.84,24.8,28.6,6.7,1015.9,Moderate,2023,6,21,2,172
2023-06-22,Karachi,86.2,38.2,72.4,28.5,18.6,9.3,3.94,16.8,45.0,2.5,1012.9,Moderate,2023,6,22,3,173
2023-06-23,Karachi,100.4,49.3,75.6,27.2,15.3,11.1,5.53,15.7,63.9,1.9,1000.4,Hazardous,2023,6,23,4,174
2023-06-24,Karachi,120.0,53.6,90.9,35.9,25.3,11.7,5.58,46.4,35.3,1.7,1011.4,Unhealthy for Sensitive Groups,2023,6,24,5,175
2023-06-25,Karachi,90.2,36.8,53.5,28.9,15.8,9.3,3.81,26.3,52.0,0.7,1014.0,Moderate,2023,6,25,6,176
2023-06-26,Karachi,101.4,42.5,59.8,25.7,19.8,9.9,4.9,30.9,58.7,2.5,1024.4,Unhealthy for Sensitive Groups,2023,6,26,0,177
2023-06-27,Karachi,90.2,30.0,46.4,26.1,17.0,8.8,4.96,22.5,75.1,0.3,1014.3,Moderate,2023,6,27,1,178
2023-06-28,Karachi,103.1,42.2,59.9,31.9,21.6,11.8,4.52,33.4,48.1,0.6,994.9,Unhealthy for Sensitive Groups,2023,6,28,2,179
2023-06-29,Karachi,96.4,32.7,52.1,25.6,19.5,9.2,4.51,16.1,50.5,6.0,1024.3,Moderate,2023,6,29,3,180
2023-06-30,Karachi,75.0,30.8,47.9,20.9,17.0,6.4,3.64,22.5,49.2,5.5,1013.8,Moderate,2023,6,30,4,181
2023-07-01,Karachi,80.7,33.6,52.0,23.7,14.5,8.6,4.5,12.5,87.3,3.4,1028.4,Moderate,2023,7,1,5,182
2023-07-02,Karachi,67.6,27.5,42.1,21.2,11.9,6.9,3.42,24.9,77.3,3.4,1023.3,Moderate,2023,7,2,6,183
2023-07-03,Karachi,105.5,41.9,68.9,28.5,19.7,10.6,5.16,32.1,46.1,0.6,1020.0,Unhealthy for Sensitive Groups,2023,7,3,0,184
2023-07-04,Karachi,99.2,37.9,54.7,31.9,17.9,9.7,4.78,19.5,64.9,1.5,1000.3,Moderate,2023,7,4,1,185
2023-07-05,Karachi,86.8,34.8,40.0,27.8,19.8,9.3,3.62,24.0,54.6,3.9,1013.9,Moderate,2023,7,5,2,186
2023-07-06,Karachi,65.6,29.0,40.2,18.6,14.2,6.0,2.68,25.4,73.9,7.5,1003.1,Moderate,2023,7,6,3,187
2023-07-07,Karachi,97.3,33.4,53.6,24.6,22.0,10.1,5.68,20.1,67.5,12.6,1017.0,Moderate,2023,7,7,4,188
2023-07-08,Karachi,75.5,28.1,43.5,19.7,14.4,7.5,3.65,16.3,36.6,4.2,1004.5,Moderate,2023,7,8,5,189
2023-07-09,Karachi,85.2,32.9,52.0,26.3,14.5,6.0,4.91,18.1,58.9,0.8,1013.4,Moderate,2023,7,9,6,190
2023-07-10,Karachi,104.1,40.9,42.9,34.5,23.0,10.3,4.59,16.0,58.5,1.7,1004.8,Unhealthy for Sensitive Groups,2023,7,10,0,191
2023-07-11,Karachi,80.9,34.0,56.7,26.6,13.5,8.2,3.97,23.3,61.0,7.7,1016.2,Moderate,2023,7,11,1,192
2023-07-12,Karachi,103.0,35.9,39.2,28.6,24.4,11.6,4.36,33.3,38.3,1.0,1023.8,Unhealthy for Sensitive Groups,2023,7,12,2,193
2023-07-13,Karachi,59.4,25.7,52.8,16.1,13.7,7.1,4.06,26.0,46.9,4.9,1016.6,Moderate,2023,7,13,3,194
2023-07-14,Karachi,98.9,38.5,53.4,32.2,19.5,10.8,4.26,29.0,78.6,4.7,1019.0,Moderate,2023,7,14,4,195
2023-07-15,Karachi,94.8,40.2,52.7,26.3,17.7,9.8,4.32,38.0,62.2,6.7,1011.9,Moderate,2023,7,15,5,196
2023-07-16,Karachi,75.8,33.3,41.0,21.8,15.5,8.6,4.06,32.0,47.6,0.1,1018.1,Moderate,2023,7,16,6,197
2023-07-17,Karachi,89.2,42.1,65.4,29.2,17.5,9.1,5.14,16.5,59.6,0.5,1023.4,Moderate,2023,7,17,0,198
2023-07-18,Karachi,104.4,44.0,66.2,27.3,22.1,11.4,5.58,26.9,100.0,8.7,997.6,Unhealthy for Sensitive Groups,2023,7,18,1,199
2023-07-19,Karachi,80.5,29.5,40.0,27.0,15.0,7.5,4.39,31.6,79.9,9.3,1010.2,Moderate,2023,7,19,2,200
2023-07-20,Karachi,92.8,27.4,31.5,28.7,15.5,7.7,5.12,20.0,77.3,3.4,1001.3,Moderate,2023,7,20,3,201
